datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
04/09/2021 19:00,04/09/2021,19:00,14,17,12,10,4,80,115,8,17,0,1017,53.333,-6.249
04/09/2021 20:00,04/09/2021,20:00,14,17,12,10,4,82,118,7,27,0,1017,53.333,-6.249
04/09/2021 21:00,04/09/2021,21:00,14,17,12,10,4,84,120,6,37,0,1017,53.333,-6.249
04/09/2021 22:00,04/09/2021,22:00,14,17,12,10,4,85,132,6,39,0,1017,53.333,-6.249
04/09/2021 23:00,04/09/2021,23:00,14,17,12,10,4,87,145,6,41,0,1018,53.333,-6.249
05/09/2021 00:00,05/09/2021,00:00,15,19,13,8,5,88,157,6,42,0,1019,53.333,-6.249
05/09/2021 01:00,05/09/2021,01:00,15,19,13,8,5,87,151,6,45,0,1018,53.333,-6.249
05/09/2021 02:00,05/09/2021,02:00,15,19,13,8,5,86,146,7,48,0,1018,53.333,-6.249
05/09/2021 03:00,05/09/2021,03:00,15,19,13,8,5,85,141,7,51,0,1017,53.333,-6.249
05/09/2021 04:00,05/09/2021,04:00,15,19,13,8,5,87,145,9,51,0,1017,53.333,-6.249
05/09/2021 05:00,05/09/2021,05:00,15,19,13,8,5,89,150,11,50,0,1017,53.333,-6.249
05/09/2021 06:00,05/09/2021,06:00,15,19,13,8,5,92,155,13,50,0,1017,53.333,-6.249
05/09/2021 07:00,05/09/2021,07:00,15,19,13,8,5,89,156,14,50,0,1017,53.333,-6.249
05/09/2021 08:00,05/09/2021,08:00,15,19,13,8,5,86,157,15,50,0,1017,53.333,-6.249
05/09/2021 09:00,05/09/2021,09:00,15,19,13,8,5,84,158,17,50,0,1017,53.333,-6.249
05/09/2021 10:00,05/09/2021,10:00,15,19,13,8,5,85,160,17,51,0,1017,53.333,-6.249
05/09/2021 11:00,05/09/2021,11:00,15,19,13,8,5,86,162,17,52,0,1017,53.333,-6.249
05/09/2021 12:00,05/09/2021,12:00,15,19,13,8,5,87,164,17,53,0,1017,53.333,-6.249
05/09/2021 13:00,05/09/2021,13:00,15,19,13,8,5,84,165,18,61,0,1017,53.333,-6.249
05/09/2021 14:00,05/09/2021,14:00,15,19,13,8,5,82,166,19,70,0,1017,53.333,-6.249
05/09/2021 15:00,05/09/2021,15:00,15,19,13,8,5,79,166,16,78,0,1016,53.333,-6.249
05/09/2021 16:00,05/09/2021,16:00,15,19,13,8,5,82,169,15,83,0,1016,53.333,-6.249
05/09/2021 17:00,05/09/2021,17:00,15,19,13,8,5,84,171,17,89,0.4,1016,53.333,-6.249
05/09/2021 18:00,05/09/2021,18:00,15,19,13,8,5,87,173,15,94,0,1017,53.333,-6.249
05/09/2021 19:00,05/09/2021,19:00,15,19,13,8,5,89,181,13,92,0.5,1017,53.333,-6.249
05/09/2021 20:00,05/09/2021,20:00,15,19,13,8,5,92,189,12,90,1.6,1017,53.333,-6.249
05/09/2021 21:00,05/09/2021,21:00,15,19,13,8,5,94,196,10,88,0.9,1018,53.333,-6.249
05/09/2021 22:00,05/09/2021,22:00,15,19,13,8,5,93,202,9,75,0.6,1019,53.333,-6.249
05/09/2021 23:00,05/09/2021,23:00,15,19,13,8,5,91,207,7,61,0.3,1020,53.333,-6.249
06/09/2021 00:00,06/09/2021,00:00,16,20,14,14,5,89,213,5,48,0,1021,53.333,-6.249
06/09/2021 01:00,06/09/2021,01:00,16,20,14,14,5,90,224,5,41,0,1021,53.333,-6.249
06/09/2021 02:00,06/09/2021,02:00,16,20,14,14,5,90,235,5,35,0,1021,53.333,-6.249
06/09/2021 03:00,06/09/2021,03:00,16,20,14,14,5,90,246,5,28,0,1021,53.333,-6.249
06/09/2021 04:00,06/09/2021,04:00,16,20,14,14,5,90,245,4,25,0,1021,53.333,-6.249
06/09/2021 05:00,06/09/2021,05:00,16,20,14,14,5,90,243,4,23,0,1021,53.333,-6.249
06/09/2021 06:00,06/09/2021,06:00,16,20,14,14,5,89,242,3,21,0,1022,53.333,-6.249
06/09/2021 07:00,06/09/2021,07:00,16,20,14,14,5,87,171,3,22,0,1022,53.333,-6.249
06/09/2021 08:00,06/09/2021,08:00,16,20,14,14,5,84,100,6,24,0,1022,53.333,-6.249
06/09/2021 09:00,06/09/2021,09:00,16,20,14,14,5,81,30,2,25,0,1023,53.333,-6.249
06/09/2021 10:00,06/09/2021,10:00,16,20,14,14,5,80,61,3,25,0,1023,53.333,-6.249
06/09/2021 11:00,06/09/2021,11:00,16,20,14,14,5,78,92,4,25,0,1023,53.333,-6.249
06/09/2021 12:00,06/09/2021,12:00,16,20,14,14,5,77,123,6,25,0,1023,53.333,-6.249
06/09/2021 13:00,06/09/2021,13:00,16,20,14,14,5,78,124,6,22,0,1023,53.333,-6.249
06/09/2021 14:00,06/09/2021,14:00,16,20,14,14,5,79,125,7,20,0,1023,53.333,-6.249
06/09/2021 15:00,06/09/2021,15:00,16,20,14,14,5,80,126,7,17,0,1022,53.333,-6.249
06/09/2021 16:00,06/09/2021,16:00,16,20,14,14,5,83,134,7,20,0,1022,53.333,-6.249
06/09/2021 17:00,06/09/2021,17:00,16,20,14,14,5,87,142,6,23,0,1022,53.333,-6.249
06/09/2021 18:00,06/09/2021,18:00,16,20,14,14,5,90,149,5,25,0,1022,53.333,-6.249
06/09/2021 19:00,06/09/2021,19:00,16,20,14,14,5,90,158,6,23,0,1023,53.333,-6.249
06/09/2021 20:00,06/09/2021,20:00,16,20,14,14,5,90,167,7,21,0,1023,53.333,-6.249
06/09/2021 21:00,06/09/2021,21:00,16,20,14,14,5,91,176,8,19,0,1023,53.333,-6.249
06/09/2021 22:00,06/09/2021,22:00,16,20,14,14,5,91,186,6,15,0,1023,53.333,-6.249
06/09/2021 23:00,06/09/2021,23:00,16,20,14,14,5,91,196,5,11,0,1022,53.333,-6.249
07/09/2021 00:00,07/09/2021,00:00,17,21,14,13,5,91,206,4,7,0,1022,53.333,-6.249
07/09/2021 01:00,07/09/2021,01:00,17,21,14,13,5,91,202,3,7,0,1022,53.333,-6.249
07/09/2021 02:00,07/09/2021,02:00,17,21,14,13,5,91,199,3,7,0,1022,53.333,-6.249
07/09/2021 03:00,07/09/2021,03:00,17,21,14,13,5,92,196,3,7,0,1021,53.333,-6.249
07/09/2021 04:00,07/09/2021,04:00,17,21,14,13,5,90,185,5,6,0,1021,53.333,-6.249
07/09/2021 05:00,07/09/2021,05:00,17,21,14,13,5,89,175,7,6,0,1021,53.333,-6.249
07/09/2021 06:00,07/09/2021,06:00,17,21,14,13,5,87,165,8,6,0,1021,53.333,-6.249
07/09/2021 07:00,07/09/2021,07:00,17,21,14,13,5,84,158,9,5,0,1021,53.333,-6.249
07/09/2021 08:00,07/09/2021,08:00,17,21,14,13,5,80,151,10,5,0,1021,53.333,-6.249
07/09/2021 09:00,07/09/2021,09:00,17,21,14,13,5,77,144,10,5,0,1021,53.333,-6.249
07/09/2021 10:00,07/09/2021,10:00,17,21,14,13,5,76,139,12,5,0,1021,53.333,-6.249
07/09/2021 11:00,07/09/2021,11:00,17,21,14,13,5,76,135,13,5,0,1020,53.333,-6.249
07/09/2021 12:00,07/09/2021,12:00,17,21,14,13,5,75,130,14,5,0,1020,53.333,-6.249
07/09/2021 13:00,07/09/2021,13:00,17,21,14,13,5,75,132,14,5,0,1020,53.333,-6.249
07/09/2021 14:00,07/09/2021,14:00,17,21,14,13,5,75,134,15,5,0,1019,53.333,-6.249
07/09/2021 15:00,07/09/2021,15:00,17,21,14,13,5,75,136,16,5,0,1019,53.333,-6.249
07/09/2021 16:00,07/09/2021,16:00,17,21,14,13,5,78,139,14,7,0,1019,53.333,-6.249
07/09/2021 17:00,07/09/2021,17:00,17,21,14,13,5,80,142,12,8,0,1018,53.333,-6.249
07/09/2021 18:00,07/09/2021,18:00,17,21,14,13,5,83,144,10,10,0,1018,53.333,-6.249
07/09/2021 19:00,07/09/2021,19:00,17,21,14,13,5,84,143,9,10,0,1018,53.333,-6.249
07/09/2021 20:00,07/09/2021,20:00,17,21,14,13,5,85,142,8,11,0,1018,53.333,-6.249
07/09/2021 21:00,07/09/2021,21:00,17,21,14,13,5,87,141,7,11,0,1018,53.333,-6.249
07/09/2021 22:00,07/09/2021,22:00,17,21,14,13,5,89,109,6,15,0,1017,53.333,-6.249
07/09/2021 23:00,07/09/2021,23:00,17,21,14,13,5,92,78,5,20,0,1016,53.333,-6.249
08/09/2021 00:00,08/09/2021,00:00,17,20,14,13,5,94,46,4,25,0,1016,53.333,-6.249
08/09/2021 01:00,08/09/2021,01:00,17,20,14,13,5,95,33,5,43,0,1015,53.333,-6.249
08/09/2021 02:00,08/09/2021,02:00,17,20,14,13,5,95,20,6,61,0,1015,53.333,-6.249
08/09/2021 03:00,08/09/2021,03:00,17,20,14,13,5,96,7,7,79,0,1014,53.333,-6.249
08/09/2021 04:00,08/09/2021,04:00,17,20,14,13,5,96,8,6,68,0,1014,53.333,-6.249
08/09/2021 05:00,08/09/2021,05:00,17,20,14,13,5,96,9,6,58,0,1013,53.333,-6.249
08/09/2021 06:00,08/09/2021,06:00,17,20,14,13,5,96,10,5,47,0,1013,53.333,-6.249
08/09/2021 07:00,08/09/2021,07:00,17,20,14,13,5,93,19,6,47,0,1012,53.333,-6.249
08/09/2021 08:00,08/09/2021,08:00,17,20,14,13,5,90,28,6,46,0,1012,53.333,-6.249
08/09/2021 09:00,08/09/2021,09:00,17,20,14,13,5,87,38,6,46,0,1012,53.333,-6.249
08/09/2021 10:00,08/09/2021,10:00,17,20,14,13,5,83,65,7,54,0,1012,53.333,-6.249
08/09/2021 11:00,08/09/2021,11:00,17,20,14,13,5,79,92,9,63,0,1012,53.333,-6.249
08/09/2021 12:00,08/09/2021,12:00,17,20,14,13,5,75,119,10,72,0,1011,53.333,-6.249
08/09/2021 13:00,08/09/2021,13:00,17,20,14,13,5,76,127,13,55,0,1011,53.333,-6.249
08/09/2021 14:00,08/09/2021,14:00,17,20,14,13,5,76,135,15,39,0,1011,53.333,-6.249
08/09/2021 15:00,08/09/2021,15:00,17,20,14,13,5,76,143,13,22,0,1010,53.333,-6.249
08/09/2021 16:00,08/09/2021,16:00,17,20,14,13,5,79,145,12,31,0,1010,53.333,-6.249
08/09/2021 17:00,08/09/2021,17:00,17,20,14,13,5,82,147,14,39,0,1010,53.333,-6.249
08/09/2021 18:00,08/09/2021,18:00,17,20,14,13,5,85,149,13,48,0,1010,53.333,-6.249
08/09/2021 19:00,08/09/2021,19:00,17,20,14,13,5,89,161,12,61,0,1009,53.333,-6.249
08/09/2021 20:00,08/09/2021,20:00,17,20,14,13,5,93,172,10,74,0.3,1009,53.333,-6.249
08/09/2021 21:00,08/09/2021,21:00,17,20,14,13,5,97,184,9,87,0.8,1009,53.333,-6.249
08/09/2021 22:00,08/09/2021,22:00,17,20,14,13,5,97,200,8,91,0.9,1009,53.333,-6.249
08/09/2021 23:00,08/09/2021,23:00,17,20,14,13,5,98,217,7,96,0.5,1009,53.333,-6.249
09/09/2021 00:00,09/09/2021,00:00,16,17,14,1,4,99,233,6,100,0.2,1009,53.333,-6.249
09/09/2021 01:00,09/09/2021,01:00,16,17,14,1,4,99,232,6,100,0,1008,53.333,-6.249
09/09/2021 02:00,09/09/2021,02:00,16,17,14,1,4,99,231,5,100,0,1008,53.333,-6.249
09/09/2021 03:00,09/09/2021,03:00,16,17,14,1,4,99,231,4,100,1.2,1008,53.333,-6.249
09/09/2021 04:00,09/09/2021,04:00,16,17,14,1,4,99,217,4,100,0,1007,53.333,-6.249
09/09/2021 05:00,09/09/2021,05:00,16,17,14,1,4,99,202,4,100,2.1,1007,53.333,-6.249
09/09/2021 06:00,09/09/2021,06:00,16,17,14,1,4,100,188,4,100,2.7,1007,53.333,-6.249
09/09/2021 07:00,09/09/2021,07:00,16,17,14,1,4,99,193,4,100,1.6,1007,53.333,-6.249
09/09/2021 08:00,09/09/2021,08:00,16,17,14,1,4,99,198,4,100,1.4,1007,53.333,-6.249
09/09/2021 09:00,09/09/2021,09:00,16,17,14,1,4,99,202,5,100,1.8,1008,53.333,-6.249
09/09/2021 10:00,09/09/2021,10:00,16,17,14,1,4,99,210,5,100,0.1,1008,53.333,-6.249
09/09/2021 11:00,09/09/2021,11:00,16,17,14,1,4,99,217,5,100,2.1,1008,53.333,-6.249
09/09/2021 12:00,09/09/2021,12:00,16,17,14,1,4,99,224,5,100,2.8,1008,53.333,-6.249
09/09/2021 13:00,09/09/2021,13:00,16,17,14,1,4,98,232,4,100,1.4,1008,53.333,-6.249
09/09/2021 14:00,09/09/2021,14:00,16,17,14,1,4,98,239,7,100,0.4,1008,53.333,-6.249
09/09/2021 15:00,09/09/2021,15:00,16,17,14,1,4,98,246,7,100,1.4,1008,53.333,-6.249
09/09/2021 16:00,09/09/2021,16:00,16,17,14,1,4,98,270,5,100,0.7,1008,53.333,-6.249
09/09/2021 17:00,09/09/2021,17:00,16,17,14,1,4,98,293,7,100,0.5,1008,53.333,-6.249
09/09/2021 18:00,09/09/2021,18:00,16,17,14,1,4,98,316,9,100,0.4,1009,53.333,-6.249
09/09/2021 19:00,09/09/2021,19:00,16,17,14,1,4,98,310,11,99,0,1009,53.333,-6.249
09/09/2021 20:00,09/09/2021,20:00,16,17,14,1,4,97,303,13,98,0,1010,53.333,-6.249
09/09/2021 21:00,09/09/2021,21:00,16,17,14,1,4,96,297,11,97,0,1011,53.333,-6.249
09/09/2021 22:00,09/09/2021,22:00,16,17,14,1,4,97,299,8,98,0,1010,53.333,-6.249
09/09/2021 23:00,09/09/2021,23:00,16,17,14,1,4,98,301,9,99,0,1009,53.333,-6.249
10/09/2021 00:00,10/09/2021,00:00,16,18,15,1,4,98,302,7,100,0,1008,53.333,-6.249
10/09/2021 01:00,10/09/2021,01:00,16,18,15,1,4,98,293,8,100,0,1008,53.333,-6.249
10/09/2021 02:00,10/09/2021,02:00,16,18,15,1,4,97,283,9,100,0,1008,53.333,-6.249
10/09/2021 03:00,10/09/2021,03:00,16,18,15,1,4,97,274,10,100,0,1008,53.333,-6.249
10/09/2021 04:00,10/09/2021,04:00,16,18,15,1,4,97,272,11,100,0.4,1009,53.333,-6.249
10/09/2021 05:00,10/09/2021,05:00,16,18,15,1,4,97,270,11,100,0.2,1009,53.333,-6.249
10/09/2021 06:00,10/09/2021,06:00,16,18,15,1,4,98,268,12,100,0,1010,53.333,-6.249
10/09/2021 07:00,10/09/2021,07:00,16,18,15,1,4,97,271,12,100,0,1010,53.333,-6.249
10/09/2021 08:00,10/09/2021,08:00,16,18,15,1,4,97,274,12,100,0,1011,53.333,-6.249
10/09/2021 09:00,10/09/2021,09:00,16,18,15,1,4,97,276,12,100,0,1011,53.333,-6.249
10/09/2021 10:00,10/09/2021,10:00,16,18,15,1,4,96,276,12,100,0,1012,53.333,-6.249
10/09/2021 11:00,10/09/2021,11:00,16,18,15,1,4,95,276,11,100,0,1012,53.333,-6.249
10/09/2021 12:00,10/09/2021,12:00,16,18,15,1,4,95,276,10,100,0,1013,53.333,-6.249
10/09/2021 13:00,10/09/2021,13:00,16,18,15,1,4,94,282,10,100,0.1,1013,53.333,-6.249
10/09/2021 14:00,10/09/2021,14:00,16,18,15,1,4,94,289,10,100,0,1013,53.333,-6.249
10/09/2021 15:00,10/09/2021,15:00,16,18,15,1,4,94,295,10,100,0,1014,53.333,-6.249
10/09/2021 16:00,10/09/2021,16:00,16,18,15,1,4,94,296,11,97,0,1014,53.333,-6.249
10/09/2021 17:00,10/09/2021,17:00,16,18,15,1,4,94,296,12,93,0.4,1015,53.333,-6.249
10/09/2021 18:00,10/09/2021,18:00,16,18,15,1,4,94,297,13,90,0,1015,53.333,-6.249
10/09/2021 19:00,10/09/2021,19:00,16,18,15,1,4,94,297,13,88,0,1016,53.333,-6.249
10/09/2021 20:00,10/09/2021,20:00,16,18,15,1,4,95,298,13,86,0,1016,53.333,-6.249
10/09/2021 21:00,10/09/2021,21:00,16,18,15,1,4,95,298,13,85,0,1017,53.333,-6.249
10/09/2021 22:00,10/09/2021,22:00,16,18,15,1,4,95,290,13,73,0,1016,53.333,-6.249
10/09/2021 23:00,10/09/2021,23:00,16,18,15,1,4,94,282,13,61,0,1015,53.333,-6.249
11/09/2021 00:00,11/09/2021,00:00,15,18,13,5,5,94,275,14,50,0,1013,53.333,-6.249
11/09/2021 01:00,11/09/2021,01:00,15,18,13,5,5,93,271,13,62,0,1013,53.333,-6.249
11/09/2021 02:00,11/09/2021,02:00,15,18,13,5,5,93,267,12,75,0,1013,53.333,-6.249
11/09/2021 03:00,11/09/2021,03:00,15,18,13,5,5,92,264,11,88,0,1013,53.333,-6.249
11/09/2021 04:00,11/09/2021,04:00,15,18,13,5,5,92,262,11,81,0,1014,53.333,-6.249
11/09/2021 05:00,11/09/2021,05:00,15,18,13,5,5,91,260,11,74,0,1014,53.333,-6.249
11/09/2021 06:00,11/09/2021,06:00,15,18,13,5,5,91,258,12,67,0,1014,53.333,-6.249
11/09/2021 07:00,11/09/2021,07:00,15,18,13,5,5,90,258,12,78,0,1015,53.333,-6.249
11/09/2021 08:00,11/09/2021,08:00,15,18,13,5,5,89,258,12,89,0,1015,53.333,-6.249
11/09/2021 09:00,11/09/2021,09:00,15,18,13,5,5,88,258,12,100,0,1016,53.333,-6.249
11/09/2021 10:00,11/09/2021,10:00,15,18,13,5,5,84,264,13,79,0,1016,53.333,-6.249
11/09/2021 11:00,11/09/2021,11:00,15,18,13,5,5,80,270,14,59,0,1016,53.333,-6.249
11/09/2021 12:00,11/09/2021,12:00,15,18,13,5,5,76,275,15,79,0.1,1016,53.333,-6.249
11/09/2021 13:00,11/09/2021,13:00,15,18,13,5,5,74,276,15,52,0.1,1016,53.333,-6.249
11/09/2021 14:00,11/09/2021,14:00,15,18,13,5,5,71,276,14,65,0.2,1016,53.333,-6.249
11/09/2021 15:00,11/09/2021,15:00,15,18,13,5,5,68,277,14,79,0,1016,53.333,-6.249
11/09/2021 16:00,11/09/2021,16:00,15,18,13,5,5,74,295,12,75,0,1016,53.333,-6.249
11/09/2021 17:00,11/09/2021,17:00,15,18,13,5,5,79,314,10,72,0,1016,53.333,-6.249
11/09/2021 18:00,11/09/2021,18:00,15,18,13,5,5,85,333,8,68,0,1017,53.333,-6.249
11/09/2021 19:00,11/09/2021,19:00,15,18,13,5,5,86,334,8,79,0,1017,53.333,-6.249
11/09/2021 20:00,11/09/2021,20:00,15,18,13,5,5,88,335,9,89,0,1017,53.333,-6.249
11/09/2021 21:00,11/09/2021,21:00,15,18,13,5,5,89,336,9,100,0,1018,53.333,-6.249
11/09/2021 22:00,11/09/2021,22:00,15,18,13,5,5,89,326,9,77,0.2,1017,53.333,-6.249
11/09/2021 23:00,11/09/2021,23:00,15,18,13,5,5,88,315,9,53,0,1017,53.333,-6.249
12/09/2021 00:00,12/09/2021,00:00,13,13,11,6,4,88,304,9,30,0,1017,53.333,-6.249
12/09/2021 01:00,12/09/2021,01:00,13,13,11,6,4,89,310,9,39,0,1017,53.333,-6.249
12/09/2021 02:00,12/09/2021,02:00,13,13,11,6,4,89,315,8,49,0,1017,53.333,-6.249
12/09/2021 03:00,12/09/2021,03:00,13,13,11,6,4,90,320,8,59,0,1017,53.333,-6.249
12/09/2021 04:00,12/09/2021,04:00,13,13,11,6,4,91,225,7,56,0,1017,53.333,-6.249
12/09/2021 05:00,12/09/2021,05:00,13,13,11,6,4,92,129,6,54,0,1017,53.333,-6.249
12/09/2021 06:00,12/09/2021,06:00,13,13,11,6,4,92,34,5,51,0,1017,53.333,-6.249
12/09/2021 07:00,12/09/2021,07:00,13,13,11,6,4,92,45,6,59,0,1017,53.333,-6.249
12/09/2021 08:00,12/09/2021,08:00,13,13,11,6,4,91,56,6,67,0,1018,53.333,-6.249
12/09/2021 09:00,12/09/2021,09:00,13,13,11,6,4,91,68,7,75,0,1018,53.333,-6.249
12/09/2021 10:00,12/09/2021,10:00,13,13,11,6,4,89,65,7,73,0.2,1018,53.333,-6.249
12/09/2021 11:00,12/09/2021,11:00,13,13,11,6,4,87,63,7,71,0.3,1018,53.333,-6.249
12/09/2021 12:00,12/09/2021,12:00,13,13,11,6,4,85,61,6,69,0.5,1018,53.333,-6.249
12/09/2021 13:00,12/09/2021,13:00,13,13,11,6,4,86,66,6,79,0.5,1018,53.333,-6.249
12/09/2021 14:00,12/09/2021,14:00,13,13,11,6,4,88,71,6,90,0.5,1018,53.333,-6.249
12/09/2021 15:00,12/09/2021,15:00,13,13,11,6,4,90,76,6,100,0.3,1018,53.333,-6.249
12/09/2021 16:00,12/09/2021,16:00,13,13,11,6,4,91,79,6,100,0.2,1018,53.333,-6.249
12/09/2021 17:00,12/09/2021,17:00,13,13,11,6,4,92,82,6,100,0.1,1018,53.333,-6.249
12/09/2021 18:00,12/09/2021,18:00,13,13,11,6,4,93,84,7,100,0.1,1018,53.333,-6.249
12/09/2021 19:00,12/09/2021,19:00,13,13,11,6,4,93,88,7,100,0,1018,53.333,-6.249
12/09/2021 20:00,12/09/2021,20:00,13,13,11,6,4,93,92,8,100,0,1018,53.333,-6.249
12/09/2021 21:00,12/09/2021,21:00,13,13,11,6,4,92,96,8,100,0,1018,53.333,-6.249
12/09/2021 22:00,12/09/2021,22:00,13,13,11,6,4,94,102,10,100,0,1017,53.333,-6.249
12/09/2021 23:00,12/09/2021,23:00,13,13,11,6,4,97,108,12,100,0,1017,53.333,-6.249
13/09/2021 00:00,13/09/2021,00:00,14,16,11,1,3,99,114,13,100,1.1,1017,53.333,-6.249
13/09/2021 01:00,13/09/2021,01:00,14,16,11,1,3,99,123,14,100,0,1016,53.333,-6.249
13/09/2021 02:00,13/09/2021,02:00,14,16,11,1,3,99,132,11,100,0,1015,53.333,-6.249
13/09/2021 03:00,13/09/2021,03:00,14,16,11,1,3,99,142,11,100,0,1015,53.333,-6.249
13/09/2021 04:00,13/09/2021,04:00,14,16,11,1,3,99,147,12,100,0,1014,53.333,-6.249
13/09/2021 05:00,13/09/2021,05:00,14,16,11,1,3,99,152,14,100,1.2,1014,53.333,-6.249
13/09/2021 06:00,13/09/2021,06:00,14,16,11,1,3,99,158,15,100,1.6,1014,53.333,-6.249
13/09/2021 07:00,13/09/2021,07:00,14,16,11,1,3,98,159,15,99,0,1014,53.333,-6.249
13/09/2021 08:00,13/09/2021,08:00,14,16,11,1,3,97,160,15,97,0,1014,53.333,-6.249
13/09/2021 09:00,13/09/2021,09:00,14,16,11,1,3,97,162,16,96,0,1014,53.333,-6.249
13/09/2021 10:00,13/09/2021,10:00,14,16,11,1,3,97,160,18,94,0,1014,53.333,-6.249
13/09/2021 11:00,13/09/2021,11:00,14,16,11,1,3,96,159,18,92,0.1,1014,53.333,-6.249
13/09/2021 12:00,13/09/2021,12:00,14,16,11,1,3,96,158,19,89,0,1014,53.333,-6.249
13/09/2021 13:00,13/09/2021,13:00,14,16,11,1,3,94,158,22,93,0,1014,53.333,-6.249
13/09/2021 14:00,13/09/2021,14:00,14,16,11,1,3,93,159,18,96,0,1014,53.333,-6.249
13/09/2021 15:00,13/09/2021,15:00,14,16,11,1,3,91,160,21,100,0.6,1014,53.333,-6.249
13/09/2021 16:00,13/09/2021,16:00,14,16,11,1,3,92,160,20,88,0.1,1014,53.333,-6.249
13/09/2021 17:00,13/09/2021,17:00,14,16,11,1,3,93,159,19,76,0,1014,53.333,-6.249
13/09/2021 18:00,13/09/2021,18:00,14,16,11,1,3,93,159,14,64,0,1014,53.333,-6.249
13/09/2021 19:00,13/09/2021,19:00,14,16,11,1,3,95,159,13,76,0,1014,53.333,-6.249
13/09/2021 20:00,13/09/2021,20:00,14,16,11,1,3,96,159,13,88,0,1014,53.333,-6.249
13/09/2021 21:00,13/09/2021,21:00,14,16,11,1,3,98,159,12,100,0,1014,53.333,-6.249
13/09/2021 22:00,13/09/2021,22:00,14,16,11,1,3,98,164,12,91,0,1014,53.333,-6.249
13/09/2021 23:00,13/09/2021,23:00,14,16,11,1,3,98,169,14,83,0,1014,53.333,-6.249
14/09/2021 00:00,14/09/2021,00:00,14,17,12,1,3,97,174,13,74,0,1014,53.333,-6.249
14/09/2021 01:00,14/09/2021,01:00,14,17,12,1,3,97,177,13,76,0,1014,53.333,-6.249
14/09/2021 02:00,14/09/2021,02:00,14,17,12,1,3,97,180,12,77,0,1014,53.333,-6.249
14/09/2021 03:00,14/09/2021,03:00,14,17,12,1,3,97,183,11,79,0,1014,53.333,-6.249
14/09/2021 04:00,14/09/2021,04:00,14,17,12,1,3,97,181,11,86,0,1014,53.333,-6.249
14/09/2021 05:00,14/09/2021,05:00,14,17,12,1,3,96,180,10,93,0,1014,53.333,-6.249
14/09/2021 06:00,14/09/2021,06:00,14,17,12,1,3,96,178,10,100,0,1014,53.333,-6.249
14/09/2021 07:00,14/09/2021,07:00,14,17,12,1,3,95,177,11,96,0,1014,53.333,-6.249
14/09/2021 08:00,14/09/2021,08:00,14,17,12,1,3,94,177,11,92,0,1014,53.333,-6.249
14/09/2021 09:00,14/09/2021,09:00,14,17,12,1,3,92,176,12,88,0,1015,53.333,-6.249
14/09/2021 10:00,14/09/2021,10:00,14,17,12,1,3,93,178,11,90,0,1015,53.333,-6.249
14/09/2021 11:00,14/09/2021,11:00,14,17,12,1,3,93,180,10,93,0,1015,53.333,-6.249
14/09/2021 12:00,14/09/2021,12:00,14,17,12,1,3,93,183,9,95,0,1016,53.333,-6.249
14/09/2021 13:00,14/09/2021,13:00,14,17,12,1,3,91,176,10,87,0.1,1015,53.333,-6.249
14/09/2021 14:00,14/09/2021,14:00,14,17,12,1,3,89,169,10,78,0,1015,53.333,-6.249
14/09/2021 15:00,14/09/2021,15:00,14,17,12,1,3,87,163,11,70,0,1015,53.333,-6.249
14/09/2021 16:00,14/09/2021,16:00,14,17,12,1,3,89,166,10,80,0,1015,53.333,-6.249
14/09/2021 17:00,14/09/2021,17:00,14,17,12,1,3,91,169,9,89,0,1016,53.333,-6.249
14/09/2021 18:00,14/09/2021,18:00,14,17,12,1,3,92,173,8,99,0,1016,53.333,-6.249
14/09/2021 19:00,14/09/2021,19:00,14,17,12,1,3,93,186,8,91,0,1016,53.333,-6.249
14/09/2021 20:00,14/09/2021,20:00,14,17,12,1,3,93,199,7,84,0,1016,53.333,-6.249
14/09/2021 21:00,14/09/2021,21:00,14,17,12,1,3,93,212,7,76,0,1017,53.333,-6.249
14/09/2021 22:00,14/09/2021,22:00,14,17,12,1,3,90,248,6,59,0,1016,53.333,-6.249
14/09/2021 23:00,14/09/2021,23:00,14,17,12,1,3,87,283,5,42,0,1016,53.333,-6.249
15/09/2021 00:00,15/09/2021,00:00,14,17,13,12,4,84,319,4,25,0,1015,53.333,-6.249
15/09/2021 01:00,15/09/2021,01:00,14,17,13,12,4,85,295,3,20,0,1015,53.333,-6.249
15/09/2021 02:00,15/09/2021,02:00,14,17,13,12,4,85,272,2,15,0,1015,53.333,-6.249
15/09/2021 03:00,15/09/2021,03:00,14,17,13,12,4,86,249,1,10,0,1015,53.333,-6.249
15/09/2021 04:00,15/09/2021,04:00,14,17,13,12,4,85,254,2,9,0,1015,53.333,-6.249
15/09/2021 05:00,15/09/2021,05:00,14,17,13,12,4,84,260,3,8,0,1015,53.333,-6.249
15/09/2021 06:00,15/09/2021,06:00,14,17,13,12,4,84,266,4,8,0,1015,53.333,-6.249
15/09/2021 07:00,15/09/2021,07:00,14,17,13,12,4,80,290,4,8,0,1015,53.333,-6.249
15/09/2021 08:00,15/09/2021,08:00,14,17,13,12,4,77,314,5,7,0,1016,53.333,-6.249
15/09/2021 09:00,15/09/2021,09:00,14,17,13,12,4,73,338,5,7,0,1016,53.333,-6.249
