datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
2022-08-10 14:00:00,2022-08-10,14:00,18,22,14,16.0,5,59,101,6,1,0.0,1026,53.333,-6.249
2022-08-10 15:00:00,2022-08-10,15:00,18,22,14,16.0,5,58,121,7,0,0.0,1026,53.333,-6.249
2022-08-10 16:00:00,2022-08-10,16:00,18,22,14,16.0,5,60,123,7,0,0.0,1025,53.333,-6.249
2022-08-10 17:00:00,2022-08-10,17:00,18,22,14,16.0,5,61,125,6,0,0.0,1025,53.333,-6.249
2022-08-10 18:00:00,2022-08-10,18:00,18,22,14,16.0,5,63,127,6,0,0.0,1025,53.333,-6.249
2022-08-10 19:00:00,2022-08-10,19:00,18,22,14,16.0,5,66,154,5,0,0.0,1025,53.333,-6.249
2022-08-10 20:00:00,2022-08-10,20:00,18,22,14,16.0,5,69,182,3,0,0.0,1025,53.333,-6.249
2022-08-10 21:00:00,2022-08-10,21:00,18,22,14,16.0,5,73,210,2,0,0.0,1025,53.333,-6.249
2022-08-10 22:00:00,2022-08-10,22:00,18,22,14,16.0,5,71,228,2,0,0.0,1025,53.333,-6.249
2022-08-10 23:00:00,2022-08-10,23:00,18,22,14,16.0,5,70,247,3,0,0.0,1024,53.333,-6.249
2022-08-11 00:00:00,2022-08-11,00:00,18,22,15,16.0,5,68,265,3,0,0.0,1024,53.333,-6.249
2022-08-11 01:00:00,2022-08-11,01:00,18,22,15,16.0,5,68,270,3,0,0.0,1024,53.333,-6.249
2022-08-11 02:00:00,2022-08-11,02:00,18,22,15,16.0,5,68,276,2,0,0.0,1023,53.333,-6.249
2022-08-11 03:00:00,2022-08-11,03:00,18,22,15,16.0,5,68,281,2,0,0.0,1023,53.333,-6.249
2022-08-11 04:00:00,2022-08-11,04:00,18,22,15,16.0,5,68,294,3,0,0.0,1023,53.333,-6.249
2022-08-11 05:00:00,2022-08-11,05:00,18,22,15,16.0,5,68,306,4,0,0.0,1023,53.333,-6.249
2022-08-11 06:00:00,2022-08-11,06:00,18,22,15,16.0,5,68,319,5,0,0.0,1023,53.333,-6.249
2022-08-11 07:00:00,2022-08-11,07:00,18,22,15,16.0,5,65,213,6,0,0.0,1023,53.333,-6.249
2022-08-11 08:00:00,2022-08-11,08:00,18,22,15,16.0,5,63,107,7,0,0.0,1023,53.333,-6.249
2022-08-11 09:00:00,2022-08-11,09:00,18,22,15,16.0,5,60,1,8,0,0.0,1023,53.333,-6.249
2022-08-11 10:00:00,2022-08-11,10:00,18,22,15,16.0,5,61,15,8,0,0.0,1023,53.333,-6.249
2022-08-11 11:00:00,2022-08-11,11:00,18,22,15,16.0,5,61,29,8,0,0.0,1023,53.333,-6.249
2022-08-11 12:00:00,2022-08-11,12:00,18,22,15,16.0,5,62,43,8,0,0.0,1023,53.333,-6.249
2022-08-11 13:00:00,2022-08-11,13:00,18,22,15,16.0,5,62,47,8,0,0.0,1022,53.333,-6.249
2022-08-11 14:00:00,2022-08-11,14:00,18,22,15,16.0,5,63,51,8,0,0.0,1022,53.333,-6.249
2022-08-11 15:00:00,2022-08-11,15:00,18,22,15,16.0,5,63,55,7,0,0.0,1022,53.333,-6.249
2022-08-11 16:00:00,2022-08-11,16:00,18,22,15,16.0,5,63,44,6,0,0.0,1022,53.333,-6.249
2022-08-11 17:00:00,2022-08-11,17:00,18,22,15,16.0,5,63,33,4,1,0.0,1022,53.333,-6.249
2022-08-11 18:00:00,2022-08-11,18:00,18,22,15,16.0,5,63,22,3,1,0.0,1022,53.333,-6.249
2022-08-11 19:00:00,2022-08-11,19:00,18,22,15,16.0,5,65,129,4,1,0.0,1022,53.333,-6.249
2022-08-11 20:00:00,2022-08-11,20:00,18,22,15,16.0,5,67,236,6,1,0.0,1022,53.333,-6.249
2022-08-11 21:00:00,2022-08-11,21:00,18,22,15,16.0,5,68,344,7,1,0.0,1022,53.333,-6.249
2022-08-11 22:00:00,2022-08-11,22:00,18,22,15,16.0,5,68,231,6,1,0.0,1022,53.333,-6.249
2022-08-11 23:00:00,2022-08-11,23:00,18,22,15,16.0,5,68,119,5,2,0.0,1022,53.333,-6.249
2022-08-12 00:00:00,2022-08-12,00:00,18,22,15,14.0,5,68,6,4,2,0.0,1022,53.333,-6.249
2022-08-12 01:00:00,2022-08-12,01:00,18,22,15,14.0,5,71,123,5,2,0.0,1022,53.333,-6.249
2022-08-12 02:00:00,2022-08-12,02:00,18,22,15,14.0,5,75,239,6,2,0.0,1022,53.333,-6.249
2022-08-12 03:00:00,2022-08-12,03:00,18,22,15,14.0,5,78,355,7,2,0.0,1021,53.333,-6.249
2022-08-12 04:00:00,2022-08-12,04:00,18,22,15,14.0,5,80,353,8,2,0.0,1021,53.333,-6.249
2022-08-12 05:00:00,2022-08-12,05:00,18,22,15,14.0,5,82,351,8,2,0.0,1021,53.333,-6.249
2022-08-12 06:00:00,2022-08-12,06:00,18,22,15,14.0,5,84,349,9,2,0.0,1021,53.333,-6.249
2022-08-12 07:00:00,2022-08-12,07:00,18,22,15,14.0,5,80,236,10,2,0.0,1021,53.333,-6.249
2022-08-12 08:00:00,2022-08-12,08:00,18,22,15,14.0,5,75,122,10,3,0.0,1021,53.333,-6.249
2022-08-12 09:00:00,2022-08-12,09:00,18,22,15,14.0,5,70,8,11,4,0.0,1021,53.333,-6.249
2022-08-12 10:00:00,2022-08-12,10:00,18,22,15,14.0,5,70,11,10,4,0.0,1021,53.333,-6.249
2022-08-12 11:00:00,2022-08-12,11:00,18,22,15,14.0,5,70,13,10,5,0.0,1021,53.333,-6.249
2022-08-12 12:00:00,2022-08-12,12:00,18,22,15,14.0,5,70,16,9,5,0.0,1021,53.333,-6.249
2022-08-12 13:00:00,2022-08-12,13:00,18,22,15,14.0,5,69,18,9,4,0.0,1020,53.333,-6.249
2022-08-12 14:00:00,2022-08-12,14:00,18,22,15,14.0,5,68,21,9,4,0.0,1020,53.333,-6.249
2022-08-12 15:00:00,2022-08-12,15:00,18,22,15,14.0,5,67,24,9,3,0.0,1020,53.333,-6.249
2022-08-12 16:00:00,2022-08-12,16:00,18,22,15,14.0,5,67,134,9,4,0.0,1020,53.333,-6.249
2022-08-12 17:00:00,2022-08-12,17:00,18,22,15,14.0,5,68,245,8,4,0.0,1019,53.333,-6.249
2022-08-12 18:00:00,2022-08-12,18:00,18,22,15,14.0,5,68,355,8,4,0.0,1019,53.333,-6.249
2022-08-12 19:00:00,2022-08-12,19:00,18,22,15,14.0,5,69,351,8,4,0.0,1019,53.333,-6.249
2022-08-12 20:00:00,2022-08-12,20:00,18,22,15,14.0,5,69,347,8,4,0.0,1020,53.333,-6.249
2022-08-12 21:00:00,2022-08-12,21:00,18,22,15,14.0,5,70,343,8,5,0.0,1020,53.333,-6.249
2022-08-12 22:00:00,2022-08-12,22:00,18,22,15,14.0,5,72,338,8,5,0.0,1019,53.333,-6.249
2022-08-12 23:00:00,2022-08-12,23:00,18,22,15,14.0,5,74,333,9,5,0.0,1019,53.333,-6.249
2022-08-13 00:00:00,2022-08-13,00:00,18,22,16,14.0,5,77,329,9,5,0.0,1018,53.333,-6.249
2022-08-13 01:00:00,2022-08-13,01:00,18,22,16,14.0,5,76,328,9,5,0.0,1018,53.333,-6.249
2022-08-13 02:00:00,2022-08-13,02:00,18,22,16,14.0,5,75,328,10,5,0.0,1017,53.333,-6.249
2022-08-13 03:00:00,2022-08-13,03:00,18,22,16,14.0,5,75,327,10,5,0.0,1017,53.333,-6.249
2022-08-13 04:00:00,2022-08-13,04:00,18,22,16,14.0,5,76,333,11,7,0.0,1017,53.333,-6.249
2022-08-13 05:00:00,2022-08-13,05:00,18,22,16,14.0,5,77,338,12,8,0.0,1017,53.333,-6.249
2022-08-13 06:00:00,2022-08-13,06:00,18,22,16,14.0,5,78,344,13,9,0.0,1017,53.333,-6.249
2022-08-13 07:00:00,2022-08-13,07:00,18,22,16,14.0,5,78,347,14,16,0.0,1017,53.333,-6.249
2022-08-13 08:00:00,2022-08-13,08:00,18,22,16,14.0,5,78,351,14,22,0.0,1017,53.333,-6.249
2022-08-13 09:00:00,2022-08-13,09:00,18,22,16,14.0,5,78,354,14,29,0.0,1017,53.333,-6.249
2022-08-13 10:00:00,2022-08-13,10:00,18,22,16,14.0,5,77,238,14,27,0.0,1017,53.333,-6.249
2022-08-13 11:00:00,2022-08-13,11:00,18,22,16,14.0,5,76,121,14,25,0.0,1017,53.333,-6.249
2022-08-13 12:00:00,2022-08-13,12:00,18,22,16,14.0,5,75,5,14,23,0.0,1016,53.333,-6.249
2022-08-13 13:00:00,2022-08-13,13:00,18,22,16,14.0,5,74,6,14,31,0.0,1016,53.333,-6.249
2022-08-13 14:00:00,2022-08-13,14:00,18,22,16,14.0,5,74,7,14,39,0.0,1016,53.333,-6.249
2022-08-13 15:00:00,2022-08-13,15:00,18,22,16,14.0,5,74,9,14,47,0.0,1016,53.333,-6.249
2022-08-13 16:00:00,2022-08-13,16:00,18,22,16,14.0,5,75,7,13,42,0.0,1015,53.333,-6.249
2022-08-13 17:00:00,2022-08-13,17:00,18,22,16,14.0,5,77,5,12,37,0.0,1015,53.333,-6.249
2022-08-13 18:00:00,2022-08-13,18:00,18,22,16,14.0,5,79,3,10,32,0.0,1015,53.333,-6.249
2022-08-13 19:00:00,2022-08-13,19:00,18,22,16,14.0,5,80,118,9,26,0.0,1015,53.333,-6.249
2022-08-13 20:00:00,2022-08-13,20:00,18,22,16,14.0,5,81,232,9,21,0.0,1014,53.333,-6.249
2022-08-13 21:00:00,2022-08-13,21:00,18,22,16,14.0,5,82,347,8,15,0.0,1014,53.333,-6.249
2022-08-13 22:00:00,2022-08-13,22:00,18,22,16,14.0,5,80,341,7,26,0.0,1014,53.333,-6.249
2022-08-13 23:00:00,2022-08-13,23:00,18,22,16,14.0,5,78,335,7,36,0.0,1013,53.333,-6.249
2022-08-14 00:00:00,2022-08-14,00:00,19,22,16,13.0,5,77,329,7,47,0.0,1012,53.333,-6.249
2022-08-14 01:00:00,2022-08-14,01:00,19,22,16,13.0,5,78,330,9,33,0.0,1012,53.333,-6.249
2022-08-14 02:00:00,2022-08-14,02:00,19,22,16,13.0,5,79,331,10,20,0.0,1011,53.333,-6.249
2022-08-14 03:00:00,2022-08-14,03:00,19,22,16,13.0,5,80,332,11,6,0.0,1010,53.333,-6.249
2022-08-14 04:00:00,2022-08-14,04:00,19,22,16,13.0,5,81,332,11,7,0.0,1010,53.333,-6.249
2022-08-14 05:00:00,2022-08-14,05:00,19,22,16,13.0,5,82,332,11,8,0.0,1010,53.333,-6.249
2022-08-14 06:00:00,2022-08-14,06:00,19,22,16,13.0,5,83,332,11,9,0.0,1010,53.333,-6.249
2022-08-14 07:00:00,2022-08-14,07:00,19,22,16,13.0,5,81,340,12,10,0.0,1010,53.333,-6.249
2022-08-14 08:00:00,2022-08-14,08:00,19,22,16,13.0,5,79,349,13,11,0.0,1009,53.333,-6.249
2022-08-14 09:00:00,2022-08-14,09:00,19,22,16,13.0,5,77,358,10,13,0.0,1009,53.333,-6.249
2022-08-14 10:00:00,2022-08-14,10:00,19,22,16,13.0,5,76,245,14,14,0.0,1009,53.333,-6.249
2022-08-14 11:00:00,2022-08-14,11:00,19,22,16,13.0,5,76,133,12,15,0.0,1009,53.333,-6.249
2022-08-14 12:00:00,2022-08-14,12:00,19,22,16,13.0,5,75,20,11,17,0.0,1009,53.333,-6.249
2022-08-14 13:00:00,2022-08-14,13:00,19,22,16,13.0,5,76,20,10,36,0.0,1008,53.333,-6.249
2022-08-14 14:00:00,2022-08-14,14:00,19,22,16,13.0,5,76,20,9,56,0.0,1008,53.333,-6.249
2022-08-14 15:00:00,2022-08-14,15:00,19,22,16,13.0,5,76,19,8,76,0.0,1007,53.333,-6.249
2022-08-14 16:00:00,2022-08-14,16:00,19,22,16,13.0,5,79,128,7,74,0.0,1007,53.333,-6.249
2022-08-14 17:00:00,2022-08-14,17:00,19,22,16,13.0,5,82,237,7,72,0.0,1006,53.333,-6.249
2022-08-14 18:00:00,2022-08-14,18:00,19,22,16,13.0,5,85,346,6,70,0.0,1006,53.333,-6.249
2022-08-14 19:00:00,2022-08-14,19:00,19,22,16,13.0,5,85,340,8,72,0.1,1006,53.333,-6.249
2022-08-14 20:00:00,2022-08-14,20:00,19,22,16,13.0,5,84,335,10,75,0.0,1006,53.333,-6.249
2022-08-14 21:00:00,2022-08-14,21:00,19,22,16,13.0,5,84,329,12,77,0.1,1006,53.333,-6.249
2022-08-14 22:00:00,2022-08-14,22:00,19,22,16,13.0,5,87,332,12,69,0.0,1005,53.333,-6.249
2022-08-14 23:00:00,2022-08-14,23:00,19,22,16,13.0,5,90,335,12,62,0.0,1005,53.333,-6.249
2022-08-15 00:00:00,2022-08-15,00:00,18,20,15,9.0,4,94,338,13,54,0.4,1005,53.333,-6.249
2022-08-15 01:00:00,2022-08-15,01:00,18,20,15,9.0,4,92,332,11,61,0.8,1004,53.333,-6.249
2022-08-15 02:00:00,2022-08-15,02:00,18,20,15,9.0,4,90,326,10,67,0.4,1004,53.333,-6.249
2022-08-15 03:00:00,2022-08-15,03:00,18,20,15,9.0,4,89,319,9,74,0.1,1004,53.333,-6.249
2022-08-15 04:00:00,2022-08-15,04:00,18,20,15,9.0,4,88,316,9,73,0.0,1003,53.333,-6.249
2022-08-15 05:00:00,2022-08-15,05:00,18,20,15,9.0,4,87,313,8,72,0.1,1003,53.333,-6.249
2022-08-15 06:00:00,2022-08-15,06:00,18,20,15,9.0,4,87,310,8,71,0.5,1003,53.333,-6.249
2022-08-15 07:00:00,2022-08-15,07:00,18,20,15,9.0,4,83,310,8,64,0.2,1003,53.333,-6.249
2022-08-15 08:00:00,2022-08-15,08:00,18,20,15,9.0,4,80,310,9,56,0.1,1004,53.333,-6.249
2022-08-15 09:00:00,2022-08-15,09:00,18,20,15,9.0,4,77,310,10,49,0.0,1004,53.333,-6.249
2022-08-15 10:00:00,2022-08-15,10:00,18,20,15,9.0,4,74,207,11,44,0.0,1004,53.333,-6.249
2022-08-15 11:00:00,2022-08-15,11:00,18,20,15,9.0,4,70,104,12,38,0.0,1004,53.333,-6.249
2022-08-15 12:00:00,2022-08-15,12:00,18,20,15,9.0,4,67,1,13,86,0.1,1004,53.333,-6.249
2022-08-15 13:00:00,2022-08-15,13:00,18,20,15,9.0,4,71,6,12,76,0.1,1004,53.333,-6.249
2022-08-15 14:00:00,2022-08-15,14:00,18,20,15,9.0,4,74,11,12,62,0.2,1004,53.333,-6.249
2022-08-15 15:00:00,2022-08-15,15:00,18,20,15,9.0,4,78,16,7,76,6.9,1004,53.333,-6.249
2022-08-15 16:00:00,2022-08-15,16:00,18,20,15,9.0,4,75,129,9,64,2.6,1004,53.333,-6.249
2022-08-15 17:00:00,2022-08-15,17:00,18,20,15,9.0,4,73,242,12,53,0.4,1004,53.333,-6.249
2022-08-15 18:00:00,2022-08-15,18:00,18,20,15,9.0,4,70,355,16,82,2.2,1004,53.333,-6.249
2022-08-15 19:00:00,2022-08-15,19:00,18,20,15,9.0,4,74,349,17,61,0.3,1005,53.333,-6.249
2022-08-15 20:00:00,2022-08-15,20:00,18,20,15,9.0,4,77,342,18,80,0.6,1005,53.333,-6.249
2022-08-15 21:00:00,2022-08-15,21:00,18,20,15,9.0,4,81,335,18,100,0.0,1006,53.333,-6.249
2022-08-15 22:00:00,2022-08-15,22:00,18,20,15,9.0,4,82,331,19,98,0.0,1006,53.333,-6.249
2022-08-15 23:00:00,2022-08-15,23:00,18,20,15,9.0,4,83,326,20,96,0.1,1006,53.333,-6.249
2022-08-16 00:00:00,2022-08-16,00:00,15,16,13,1.0,4,85,322,19,94,0.1,1006,53.333,-6.249
2022-08-16 01:00:00,2022-08-16,01:00,15,16,13,1.0,4,86,321,20,96,0.0,1006,53.333,-6.249
2022-08-16 02:00:00,2022-08-16,02:00,15,16,13,1.0,4,87,320,24,98,0.0,1006,53.333,-6.249
2022-08-16 03:00:00,2022-08-16,03:00,15,16,13,1.0,4,88,319,25,100,0.0,1006,53.333,-6.249
2022-08-16 04:00:00,2022-08-16,04:00,15,16,13,1.0,4,86,320,21,100,0.0,1007,53.333,-6.249
2022-08-16 05:00:00,2022-08-16,05:00,15,16,13,1.0,4,83,321,21,100,0.0,1007,53.333,-6.249
2022-08-16 06:00:00,2022-08-16,06:00,15,16,13,1.0,4,81,322,25,100,0.0,1007,53.333,-6.249
2022-08-16 07:00:00,2022-08-16,07:00,15,16,13,1.0,4,80,319,26,100,0.0,1007,53.333,-6.249
2022-08-16 08:00:00,2022-08-16,08:00,15,16,13,1.0,4,80,317,22,100,0.0,1008,53.333,-6.249
2022-08-16 09:00:00,2022-08-16,09:00,15,16,13,1.0,4,79,314,26,100,0.0,1008,53.333,-6.249
2022-08-16 10:00:00,2022-08-16,10:00,15,16,13,1.0,4,79,317,27,100,0.0,1008,53.333,-6.249
2022-08-16 11:00:00,2022-08-16,11:00,15,16,13,1.0,4,79,320,24,100,0.0,1008,53.333,-6.249
2022-08-16 12:00:00,2022-08-16,12:00,15,16,13,1.0,4,79,323,24,100,0.0,1009,53.333,-6.249
2022-08-16 13:00:00,2022-08-16,13:00,15,16,13,1.0,4,78,326,25,100,0.0,1009,53.333,-6.249
2022-08-16 14:00:00,2022-08-16,14:00,15,16,13,1.0,4,77,329,25,100,0.0,1009,53.333,-6.249
2022-08-16 15:00:00,2022-08-16,15:00,15,16,13,1.0,4,76,332,24,100,0.0,1009,53.333,-6.249
2022-08-16 16:00:00,2022-08-16,16:00,15,16,13,1.0,4,77,331,28,100,0.0,1009,53.333,-6.249
2022-08-16 17:00:00,2022-08-16,17:00,15,16,13,1.0,4,78,330,28,100,0.0,1010,53.333,-6.249
2022-08-16 18:00:00,2022-08-16,18:00,15,16,13,1.0,4,80,329,28,100,0.0,1010,53.333,-6.249
2022-08-16 19:00:00,2022-08-16,19:00,15,16,13,1.0,4,82,329,27,100,0.0,1011,53.333,-6.249
2022-08-16 20:00:00,2022-08-16,20:00,15,16,13,1.0,4,85,329,26,100,0.0,1011,53.333,-6.249
2022-08-16 21:00:00,2022-08-16,21:00,15,16,13,1.0,4,88,328,26,100,0.0,1012,53.333,-6.249
2022-08-16 22:00:00,2022-08-16,22:00,15,16,13,1.0,4,89,331,23,100,0.0,1013,53.333,-6.249
2022-08-16 23:00:00,2022-08-16,23:00,15,16,13,1.0,4,90,333,21,100,0.0,1015,53.333,-6.249
2022-08-17 00:00:00,2022-08-17,00:00,15,16,13,8.0,3,92,335,18,100,0.0,1017,53.333,-6.249
2022-08-17 01:00:00,2022-08-17,01:00,15,16,13,8.0,3,91,224,19,100,0.0,1017,53.333,-6.249
2022-08-17 02:00:00,2022-08-17,02:00,15,16,13,8.0,3,91,112,19,100,0.0,1017,53.333,-6.249
2022-08-17 03:00:00,2022-08-17,03:00,15,16,13,8.0,3,91,1,20,100,0.1,1017,53.333,-6.249
2022-08-17 04:00:00,2022-08-17,04:00,15,16,13,8.0,3,90,4,18,99,0.1,1018,53.333,-6.249
2022-08-17 05:00:00,2022-08-17,05:00,15,16,13,8.0,3,89,7,15,98,0.0,1018,53.333,-6.249
2022-08-17 06:00:00,2022-08-17,06:00,15,16,13,8.0,3,88,11,13,97,0.0,1019,53.333,-6.249
2022-08-17 07:00:00,2022-08-17,07:00,15,16,13,8.0,3,86,17,13,94,0.0,1019,53.333,-6.249
2022-08-17 08:00:00,2022-08-17,08:00,15,16,13,8.0,3,83,23,13,90,0.0,1019,53.333,-6.249
2022-08-17 09:00:00,2022-08-17,09:00,15,16,13,8.0,3,81,29,14,87,0.0,1020,53.333,-6.249
2022-08-17 10:00:00,2022-08-17,10:00,15,16,13,8.0,3,78,37,13,77,0.0,1020,53.333,-6.249
2022-08-17 11:00:00,2022-08-17,11:00,15,16,13,8.0,3,75,45,12,68,0.0,1020,53.333,-6.249
2022-08-17 12:00:00,2022-08-17,12:00,15,16,13,8.0,3,72,53,7,58,0.0,1021,53.333,-6.249
2022-08-17 13:00:00,2022-08-17,13:00,15,16,13,8.0,3,72,54,7,44,0.0,1020,53.333,-6.249
2022-08-17 14:00:00,2022-08-17,14:00,15,16,13,8.0,3,72,54,6,71,0.1,1020,53.333,-6.249
2022-08-17 15:00:00,2022-08-17,15:00,15,16,13,8.0,3,72,55,6,81,0.2,1020,53.333,-6.249
2022-08-17 16:00:00,2022-08-17,16:00,15,16,13,8.0,3,74,46,9,85,0.1,1020,53.333,-6.249
2022-08-17 17:00:00,2022-08-17,17:00,15,16,13,8.0,3,75,38,7,44,0.0,1020,53.333,-6.249
2022-08-17 18:00:00,2022-08-17,18:00,15,16,13,8.0,3,77,29,6,58,0.0,1020,53.333,-6.249
2022-08-17 19:00:00,2022-08-17,19:00,15,16,13,8.0,3,78,77,5,55,0.0,1020,53.333,-6.249
2022-08-17 20:00:00,2022-08-17,20:00,15,16,13,8.0,3,78,126,5,53,0.0,1020,53.333,-6.249
2022-08-17 21:00:00,2022-08-17,21:00,15,16,13,8.0,3,79,175,4,50,0.1,1020,53.333,-6.249
2022-08-17 22:00:00,2022-08-17,22:00,15,16,13,8.0,3,76,186,5,65,0.1,1019,53.333,-6.249
2022-08-17 23:00:00,2022-08-17,23:00,15,16,13,8.0,3,72,198,6,80,0.0,1018,53.333,-6.249
2022-08-18 00:00:00,2022-08-18,00:00,16,20,13,9.0,4,69,209,8,95,0.0,1017,53.333,-6.249
2022-08-18 01:00:00,2022-08-18,01:00,16,20,13,9.0,4,69,204,9,97,0.0,1016,53.333,-6.249
2022-08-18 02:00:00,2022-08-18,02:00,16,20,13,9.0,4,69,199,11,98,0.0,1015,53.333,-6.249
2022-08-18 03:00:00,2022-08-18,03:00,16,20,13,9.0,4,70,194,13,100,0.0,1015,53.333,-6.249
2022-08-18 04:00:00,2022-08-18,04:00,16,20,13,9.0,4,75,195,14,100,0.0,1014,53.333,-6.249
2022-08-18 05:00:00,2022-08-18,05:00,16,20,13,9.0,4,80,195,15,100,0.0,1014,53.333,-6.249
2022-08-18 06:00:00,2022-08-18,06:00,16,20,13,9.0,4,86,195,16,100,0.0,1014,53.333,-6.249
2022-08-18 07:00:00,2022-08-18,07:00,16,20,13,9.0,4,88,195,15,100,0.0,1013,53.333,-6.249
2022-08-18 08:00:00,2022-08-18,08:00,16,20,13,9.0,4,90,194,15,100,0.0,1013,53.333,-6.249
2022-08-18 09:00:00,2022-08-18,09:00,16,20,13,9.0,4,92,194,14,100,0.0,1013,53.333,-6.249
2022-08-18 10:00:00,2022-08-18,10:00,16,20,13,9.0,4,93,194,14,88,0.0,1012,53.333,-6.249
2022-08-18 11:00:00,2022-08-18,11:00,16,20,13,9.0,4,94,194,13,76,0.1,1012,53.333,-6.249
2022-08-18 12:00:00,2022-08-18,12:00,16,20,13,9.0,4,94,193,13,64,1.3,1012,53.333,-6.249
2022-08-18 13:00:00,2022-08-18,13:00,16,20,13,9.0,4,92,208,18,64,0.4,1011,53.333,-6.249
2022-08-18 14:00:00,2022-08-18,14:00,16,20,13,9.0,4,90,223,19,65,0.3,1011,53.333,-6.249
2022-08-18 15:00:00,2022-08-18,15:00,16,20,13,9.0,4,87,238,17,65,0.0,1010,53.333,-6.249
2022-08-18 16:00:00,2022-08-18,16:00,16,20,13,9.0,4,84,246,19,68,0.0,1011,53.333,-6.249
2022-08-18 17:00:00,2022-08-18,17:00,16,20,13,9.0,4,82,255,20,70,0.0,1011,53.333,-6.249
2022-08-18 18:00:00,2022-08-18,18:00,16,20,13,9.0,4,79,263,22,72,0.0,1011,53.333,-6.249
2022-08-18 19:00:00,2022-08-18,19:00,16,20,13,9.0,4,79,266,22,52,0.0,1012,53.333,-6.249
2022-08-18 20:00:00,2022-08-18,20:00,16,20,13,9.0,4,79,268,22,31,0.0,1012,53.333,-6.249
2022-08-18 21:00:00,2022-08-18,21:00,16,20,13,9.0,4,79,271,23,11,0.0,1013,53.333,-6.249
2022-08-18 22:00:00,2022-08-18,22:00,16,20,13,9.0,4,81,269,19,11,0.0,1013,53.333,-6.249
2022-08-18 23:00:00,2022-08-18,23:00,16,20,13,9.0,4,83,266,15,11,0.0,1013,53.333,-6.249
2022-08-19 00:00:00,2022-08-19,00:00,15,18,12,11.0,5,85,264,12,11,0.0,1013,53.333,-6.249
2022-08-19 01:00:00,2022-08-19,01:00,15,18,12,11.0,5,84,250,12,10,0.0,1013,53.333,-6.249
2022-08-19 02:00:00,2022-08-19,02:00,15,18,12,11.0,5,83,236,12,9,0.0,1013,53.333,-6.249
2022-08-19 03:00:00,2022-08-19,03:00,15,18,12,11.0,5,82,222,12,8,0.0,1013,53.333,-6.249
2022-08-19 04:00:00,2022-08-19,04:00,15,18,12,11.0,5,80,222,12,13,0.0,1013,53.333,-6.249
2022-08-19 05:00:00,2022-08-19,05:00,15,18,12,11.0,5,79,221,12,19,0.0,1013,53.333,-6.249
2022-08-19 06:00:00,2022-08-19,06:00,15,18,12,11.0,5,78,221,13,25,0.0,1014,53.333,-6.249
2022-08-19 07:00:00,2022-08-19,07:00,15,18,12,11.0,5,73,224,13,39,0.0,1014,53.333,-6.249
2022-08-19 08:00:00,2022-08-19,08:00,15,18,12,11.0,5,68,227,19,53,0.0,1014,53.333,-6.249
2022-08-19 09:00:00,2022-08-19,09:00,15,18,12,11.0,5,63,230,20,66,0.0,1014,53.333,-6.249
2022-08-19 10:00:00,2022-08-19,10:00,15,18,12,11.0,5,63,240,20,72,0.0,1014,53.333,-6.249
2022-08-19 11:00:00,2022-08-19,11:00,15,18,12,11.0,5,63,251,21,77,0.0,1014,53.333,-6.249
2022-08-19 12:00:00,2022-08-19,12:00,15,18,12,11.0,5,62,261,23,82,0.0,1014,53.333,-6.249
2022-08-19 13:00:00,2022-08-19,13:00,15,18,12,11.0,5,61,263,22,78,0.1,1014,53.333,-6.249
2022-08-19 14:00:00,2022-08-19,14:00,15,18,12,11.0,5,60,265,21,73,0.0,1014,53.333,-6.249
2022-08-19 15:00:00,2022-08-19,15:00,15,18,12,11.0,5,59,267,20,68,0.0,1014,53.333,-6.249
2022-08-19 16:00:00,2022-08-19,16:00,15,18,12,11.0,5,61,258,21,65,0.1,1014,53.333,-6.249
2022-08-19 17:00:00,2022-08-19,17:00,15,18,12,11.0,5,62,250,16,62,0.1,1014,53.333,-6.249
2022-08-19 18:00:00,2022-08-19,18:00,15,18,12,11.0,5,64,241,17,59,0.0,1014,53.333,-6.249
2022-08-19 19:00:00,2022-08-19,19:00,15,18,12,11.0,5,69,243,16,43,0.0,1014,53.333,-6.249
2022-08-19 20:00:00,2022-08-19,20:00,15,18,12,11.0,5,74,245,16,27,0.0,1014,53.333,-6.249
2022-08-19 21:00:00,2022-08-19,21:00,15,18,12,11.0,5,78,248,15,10,0.0,1015,53.333,-6.249
2022-08-19 22:00:00,2022-08-19,22:00,15,18,12,11.0,5,78,239,15,12,0.0,1015,53.333,-6.249
2022-08-19 23:00:00,2022-08-19,23:00,15,18,12,11.0,5,78,231,15,13,0.0,1015,53.333,-6.249
2022-08-20 00:00:00,2022-08-20,00:00,16,19,13,13.0,5,77,222,15,14,0.0,1015,53.333,-6.249
2022-08-20 01:00:00,2022-08-20,01:00,16,19,13,13.0,5,78,226,18,34,0.0,1014,53.333,-6.249
2022-08-20 02:00:00,2022-08-20,02:00,16,19,13,13.0,5,79,230,21,53,0.0,1013,53.333,-6.249
2022-08-20 03:00:00,2022-08-20,03:00,16,19,13,13.0,5,80,233,24,73,0.0,1013,53.333,-6.249
2022-08-20 04:00:00,2022-08-20,04:00,16,19,13,13.0,5,80,235,24,74,0.0,1013,53.333,-6.249
2022-08-20 05:00:00,2022-08-20,05:00,16,19,13,13.0,5,81,237,25,74,0.0,1013,53.333,-6.249
