datetime,pm1,pm10,pm2_5,tsp,serial_number
2021-11-28 15:00:00,0.05,0.03,0.1,0.03,TNO4324
2021-11-28 16:00:00,0.04,,0.07,,TNO4324
2021-11-28 17:00:00,0.04,,0.07,,TNO4324
2021-11-28 18:00:00,0.05,,0.09,,TNO4324
2021-11-28 19:00:00,0.05,,0.08,,TNO4324
2021-11-28 20:00:00,0.05,,0.08,,TNO4324
2021-11-28 21:00:00,0.05,,0.09,,TNO4324
2021-11-28 22:00:00,0.06,,0.11,0.08,TNO4324
2021-11-28 23:00:00,0.07,,0.11,0.1,TNO4324
2021-11-29 00:00:00,0.04,,0.07,,TNO4324
2021-11-29 01:00:00,0.04,,0.07,,TNO4324
2021-11-29 02:00:00,0.04,,0.06,,TNO4324
2021-11-29 03:00:00,0.04,,0.07,,TNO4324
2021-11-29 04:00:00,0.04,,0.07,,TNO4324
2021-11-29 05:00:00,0.04,,0.07,,TNO4324
2021-11-29 06:00:00,0.05,,0.08,,TNO4324
2021-11-29 07:00:00,0.04,,0.09,0.05,TNO4324
2021-11-29 08:00:00,0.03,,0.08,0.03,TNO4324
2021-11-29 09:00:00,0.04,0.03,0.08,0.05,TNO4324
2021-11-29 10:00:00,0.02,,0.05,,TNO4324
2021-11-29 11:00:00,0.03,,0.06,,TNO4324
2021-11-29 12:00:00,0.03,,0.07,,TNO4324
2021-11-29 13:00:00,0.03,,0.07,,TNO4324
2021-11-29 14:00:00,0.03,,0.05,,TNO4324
2021-11-29 15:00:00,0.03,,0.05,,TNO4324
2021-11-29 16:00:00,0.03,,0.05,,TNO4324
2021-11-29 17:00:00,0.02,,0.05,,TNO4324
2021-11-29 18:00:00,0.02,,0.04,,TNO4324
2021-11-29 19:00:00,0.02,,0.05,,TNO4324
2021-11-29 20:00:00,0.02,,0.04,,TNO4324
2021-11-29 21:00:00,0.02,,0.03,,TNO4324
2021-11-29 22:00:00,0.01,,0.03,,TNO4324
2021-11-29 23:00:00,0.01,,0.02,,TNO4324
2021-11-30 00:00:00,0.0,,0.01,,TNO4324
2021-11-30 01:00:00,0.0,,0.02,,TNO4324
2021-11-30 02:00:00,0.0,,0.01,,TNO4324
2021-11-30 03:00:00,,,0.01,,TNO4324
2021-11-30 04:00:00,0.0,,0.01,,TNO4324
2021-11-30 05:00:00,0.01,,0.02,,TNO4324
2021-11-30 06:00:00,0.01,,0.02,,TNO4324
2021-11-30 07:00:00,0.03,,0.04,,TNO4324
2021-11-30 08:00:00,0.03,,0.06,,TNO4324
2021-11-30 09:00:00,0.02,,0.05,,TNO4324
2021-11-30 10:00:00,0.01,,0.03,,TNO4324
2021-11-30 11:00:00,0.01,,0.03,,TNO4324
2021-11-30 12:00:00,0.01,,0.04,,TNO4324
2021-11-30 13:00:00,0.01,,0.03,,TNO4324
2021-11-30 14:00:00,0.01,,0.03,,TNO4324
2021-11-30 15:00:00,0.01,,0.04,,TNO4324
2021-11-30 16:00:00,0.01,,0.04,,TNO4324
2021-11-30 17:00:00,0.02,,0.04,,TNO4324
2021-11-30 18:00:00,0.02,,0.03,,TNO4324
2021-11-30 19:00:00,0.01,,0.03,,TNO4324
2021-11-30 20:00:00,0.01,,0.04,,TNO4324
2021-11-30 21:00:00,0.02,,0.06,0.03,TNO4324
2021-11-30 22:00:00,0.01,,0.05,,TNO4324
2021-11-30 23:00:00,0.03,,0.07,0.03,TNO4324
2021-12-01 00:00:00,0.01,,0.05,0.03,TNO4324
2021-12-01 01:00:00,0.02,,0.07,0.03,TNO4324
2021-12-01 02:00:00,0.04,0.08,0.11,0.1,TNO4324
2021-12-01 03:00:00,0.08,0.15,0.2,0.2,TNO4324
2021-12-01 04:00:00,0.11,0.2,0.29,0.33,TNO4324
2021-12-01 05:00:00,0.09,0.18,0.24,0.25,TNO4324
2021-12-01 06:00:00,0.1,0.18,0.23,0.25,TNO4324
2021-12-01 07:00:00,0.1,0.2,0.25,0.28,TNO4324
2021-12-01 08:00:00,0.1,0.18,0.25,0.25,TNO4324
2021-12-01 09:00:00,0.1,0.18,0.25,0.25,TNO4324
2021-12-01 10:00:00,0.18,0.35,0.41,0.45,TNO4324
2021-12-01 11:00:00,0.16,0.35,0.4,0.45,TNO4324
2021-12-01 12:00:00,0.14,0.28,0.33,0.35,TNO4324
2021-12-01 13:00:00,0.07,0.1,0.16,0.13,TNO4324
2021-12-01 14:00:00,0.04,0.05,0.11,0.1,TNO4324
2021-12-01 15:00:00,0.03,,0.08,0.1,TNO4324
2021-12-01 16:00:00,0.03,0.03,0.08,0.08,TNO4324
2021-12-01 17:00:00,0.04,0.03,0.09,0.08,TNO4324
2021-12-01 18:00:00,0.05,0.03,0.11,0.08,TNO4324
2021-12-01 19:00:00,0.05,0.1,0.12,0.1,TNO4324
2021-12-01 20:00:00,0.05,0.1,0.13,0.1,TNO4324
2021-12-01 21:00:00,0.07,0.1,0.16,0.13,TNO4324
2021-12-01 22:00:00,0.08,0.1,0.18,0.2,TNO4324
2021-12-01 23:00:00,0.07,0.1,0.17,0.13,TNO4324
2021-12-02 00:00:00,0.07,0.1,0.16,0.1,TNO4324
2021-12-02 01:00:00,0.06,0.1,0.14,0.1,TNO4324
2021-12-02 02:00:00,0.11,0.13,0.19,0.18,TNO4324
2021-12-02 03:00:00,0.05,0.03,0.1,0.05,TNO4324
2021-12-02 04:00:00,0.04,,0.09,,TNO4324
2021-12-02 05:00:00,0.04,,0.07,,TNO4324
2021-12-02 06:00:00,0.04,,0.08,,TNO4324
2021-12-02 07:00:00,0.05,0.03,0.1,0.05,TNO4324
2021-12-02 08:00:00,0.06,0.08,0.13,0.13,TNO4324
2021-12-02 09:00:00,0.05,0.08,0.11,0.08,TNO4324
2021-12-02 10:00:00,0.05,0.03,0.11,0.1,TNO4324
2021-12-02 11:00:00,0.05,0.08,0.11,0.1,TNO4324
2021-12-02 12:00:00,0.06,0.1,0.14,0.13,TNO4324
2021-12-02 13:00:00,0.08,0.13,0.16,0.15,TNO4324
2021-12-02 14:00:00,0.07,0.15,0.18,0.25,TNO4324
2021-12-02 15:00:00,0.1,0.2,0.22,0.23,TNO4324
2021-12-02 16:00:00,0.08,0.1,0.16,0.15,TNO4324
2021-12-02 17:00:00,0.06,0.08,0.13,0.1,TNO4324
2021-12-02 18:00:00,0.06,0.1,0.12,0.1,TNO4324
2021-12-02 19:00:00,0.06,0.1,0.13,0.1,TNO4324
2021-12-02 20:00:00,0.1,0.13,0.18,0.13,TNO4324
2021-12-02 21:00:00,0.13,0.13,0.23,0.2,TNO4324
2021-12-02 22:00:00,0.04,0.03,0.07,0.05,TNO4324
2021-12-02 23:00:00,0.01,,0.02,,TNO4324
2021-12-03 00:00:00,0.01,,0.02,,TNO4324
2021-12-03 01:00:00,0.01,,0.02,,TNO4324
2021-12-03 02:00:00,0.01,,0.02,,TNO4324
2021-12-03 03:00:00,0.0,,0.02,,TNO4324
2021-12-03 04:00:00,0.03,0.03,0.07,0.05,TNO4324
2021-12-03 05:00:00,0.06,0.13,0.16,0.18,TNO4324
2021-12-03 06:00:00,0.09,0.15,0.23,0.23,TNO4324
2021-12-03 07:00:00,0.1,0.18,0.23,0.25,TNO4324
2021-12-03 08:00:00,0.1,0.2,0.23,0.28,TNO4324
2021-12-03 09:00:00,0.1,0.2,0.23,0.23,TNO4324
2021-12-03 10:00:00,0.12,0.2,0.29,0.3,TNO4324
2021-12-03 11:00:00,0.12,0.2,0.27,0.3,TNO4324
2021-12-03 12:00:00,0.12,0.2,0.27,0.3,TNO4324
2021-12-03 13:00:00,0.14,0.25,0.31,0.33,TNO4324
2021-12-03 14:00:00,0.16,0.35,0.37,0.45,TNO4324
2021-12-03 15:00:00,0.15,0.3,0.35,0.4,TNO4324
2021-12-03 16:00:00,0.17,0.3,0.37,0.43,TNO4324
2021-12-03 17:00:00,0.14,0.25,0.33,0.35,TNO4324
2021-12-03 18:00:00,0.12,0.2,0.26,0.3,TNO4324
2021-12-03 19:00:00,0.11,0.18,0.25,0.28,TNO4324
2021-12-03 20:00:00,0.09,0.1,0.18,0.13,TNO4324
2021-12-03 21:00:00,0.09,0.1,0.17,0.1,TNO4324
2021-12-03 22:00:00,0.07,0.1,0.16,0.1,TNO4324
2021-12-03 23:00:00,0.05,0.05,0.12,0.08,TNO4324
2021-12-04 00:00:00,0.02,,0.05,,TNO4324
2021-12-04 01:00:00,0.03,,0.08,,TNO4324
2021-12-04 02:00:00,0.05,0.05,0.12,0.1,TNO4324
2021-12-04 03:00:00,0.06,0.08,0.12,0.1,TNO4324
2021-12-04 04:00:00,0.03,,0.07,,TNO4324
2021-12-04 05:00:00,0.03,,0.05,,TNO4324
2021-12-04 06:00:00,0.02,,0.05,,TNO4324
2021-12-04 07:00:00,0.04,,0.08,0.03,TNO4324
2021-12-04 08:00:00,0.04,,0.09,0.03,TNO4324
2021-12-04 09:00:00,0.05,0.03,0.11,0.08,TNO4324
2021-12-04 10:00:00,0.05,,0.1,0.05,TNO4324
2021-12-04 11:00:00,0.04,,0.08,,TNO4324
2021-12-04 12:00:00,0.03,,0.07,,TNO4324
2021-12-04 13:00:00,0.03,,0.06,,TNO4324
2021-12-04 14:00:00,0.03,,0.06,,TNO4324
2021-12-04 15:00:00,0.03,,0.06,,TNO4324
2021-12-04 16:00:00,0.02,,0.05,,TNO4324
2021-12-04 17:00:00,0.03,,0.05,,TNO4324
2021-12-04 18:00:00,0.03,,0.05,,TNO4324
2021-12-04 19:00:00,0.03,,0.06,,TNO4324
2021-12-04 20:00:00,0.03,,0.05,,TNO4324
2021-12-04 21:00:00,0.02,,0.04,,TNO4324
2021-12-04 22:00:00,0.02,,0.04,,TNO4324
2021-12-04 23:00:00,0.02,,0.04,,TNO4324
2021-12-05 00:00:00,0.02,,0.05,,TNO4324
2021-12-05 01:00:00,0.03,,0.05,,TNO4324
2021-12-05 02:00:00,0.02,,0.05,,TNO4324
2021-12-05 03:00:00,0.02,,0.05,,TNO4324
2021-12-05 04:00:00,0.02,,0.05,,TNO4324
2021-12-05 05:00:00,0.03,,0.05,,TNO4324
2021-12-05 06:00:00,0.02,,0.04,,TNO4324
2021-12-05 07:00:00,0.02,,0.05,,TNO4324
2021-12-05 08:00:00,0.02,,0.05,,TNO4324
2021-12-05 09:00:00,0.02,,0.05,,TNO4324
2021-12-05 10:00:00,0.03,,0.06,,TNO4324
2021-12-05 11:00:00,0.04,,0.07,,TNO4324
2021-12-05 12:00:00,0.03,,0.06,,TNO4324
2021-12-05 13:00:00,0.03,,0.06,,TNO4324
2021-12-05 14:00:00,0.03,,0.07,,TNO4324
2021-12-05 15:00:00,0.05,,0.09,0.03,TNO4324
2021-12-05 16:00:00,0.06,,0.1,0.05,TNO4324
2021-12-05 17:00:00,0.11,0.1,0.17,0.13,TNO4324
2021-12-05 18:00:00,0.16,0.15,0.24,0.2,TNO4324
2021-12-05 19:00:00,0.15,0.13,0.21,0.13,TNO4324
2021-12-05 20:00:00,0.09,0.05,0.13,0.08,TNO4324
2021-12-05 21:00:00,0.08,,0.11,0.03,TNO4324
2021-12-05 22:00:00,0.05,,0.07,,TNO4324
2021-12-05 23:00:00,0.04,,0.08,,TNO4324
2021-12-06 00:00:00,0.02,,0.04,,TNO4324
2021-12-06 01:00:00,0.01,,0.03,,TNO4324
2021-12-06 02:00:00,0.01,,0.02,,TNO4324
2021-12-06 03:00:00,0.01,,0.03,,TNO4324
2021-12-06 05:00:00,0.0,,0.01,,TNO4324
2021-12-06 06:00:00,0.02,,0.04,,TNO4324
2021-12-06 07:00:00,0.03,,0.07,,TNO4324
2021-12-06 08:00:00,0.05,,0.1,0.05,TNO4324
2021-12-06 09:00:00,0.05,,0.11,0.1,TNO4324
2021-12-06 10:00:00,0.05,,0.1,0.03,TNO4324
2021-12-06 11:00:00,0.05,0.03,0.12,0.1,TNO4324
2021-12-06 12:00:00,0.04,,0.08,0.03,TNO4324
2021-12-06 13:00:00,0.02,,0.05,,TNO4324
2021-12-06 14:00:00,0.03,,0.07,0.03,TNO4324
2021-12-06 15:00:00,0.03,,0.06,,TNO4324
2021-12-06 16:00:00,0.03,,0.06,,TNO4324
2021-12-06 17:00:00,0.03,,0.06,,TNO4324
2021-12-06 18:00:00,0.04,,0.07,,TNO4324
2021-12-06 19:00:00,0.04,,0.06,,TNO4324
2021-12-06 20:00:00,0.03,,0.06,,TNO4324
2021-12-06 21:00:00,0.03,,0.05,,TNO4324
2021-12-06 22:00:00,0.03,,0.05,,TNO4324
2021-12-06 23:00:00,0.03,,0.05,,TNO4324
2021-12-07 00:00:00,0.03,,0.05,,TNO4324
2021-12-07 01:00:00,0.03,,0.05,,TNO4324
2021-12-07 02:00:00,0.03,,0.05,,TNO4324
2021-12-07 03:00:00,0.03,,0.07,,TNO4324
2021-12-07 04:00:00,0.03,,0.06,,TNO4324
2021-12-07 05:00:00,0.01,,0.03,,TNO4324
2021-12-07 06:00:00,0.04,,0.08,0.03,TNO4324
2021-12-07 07:00:00,0.11,0.18,0.23,0.2,TNO4324
2021-12-07 08:00:00,0.19,0.33,0.4,0.43,TNO4324
2021-12-07 09:00:00,0.18,0.33,0.4,0.45,TNO4324
2021-12-07 10:00:00,0.24,0.45,0.52,0.55,TNO4324
2021-12-07 11:00:00,0.2,0.35,0.44,0.45,TNO4324
2021-12-07 12:00:00,0.18,0.33,0.38,0.4,TNO4324
2021-12-07 13:00:00,0.17,0.3,0.36,0.4,TNO4324
2021-12-07 14:00:00,0.08,0.1,0.16,0.18,TNO4324
2021-12-07 15:00:00,0.04,,0.08,0.08,TNO4324
2021-12-07 16:00:00,0.03,0.95,0.06,2.8,TNO4324
2021-12-07 17:00:00,0.03,,0.07,,TNO4324
2021-12-07 18:00:00,0.07,0.1,0.14,0.13,TNO4324
2021-12-07 19:00:00,0.07,0.8,0.13,1.72,TNO4324
2021-12-07 20:00:00,0.03,,0.07,0.03,TNO4324
2021-12-07 21:00:00,0.02,,0.04,,TNO4324
2021-12-07 22:00:00,0.02,,0.06,0.03,TNO4324
2021-12-07 23:00:00,0.06,0.1,0.12,0.1,TNO4324
2021-12-08 00:00:00,0.07,0.1,0.14,0.1,TNO4324
2021-12-08 01:00:00,0.05,0.03,0.11,0.08,TNO4324
2021-12-08 02:00:00,0.03,0.03,0.07,0.03,TNO4324
2021-12-08 03:00:00,0.03,,0.07,,TNO4324
2021-12-08 04:00:00,0.05,0.05,0.12,0.1,TNO4324
2021-12-08 05:00:00,0.11,0.18,0.24,0.25,TNO4324
2021-12-08 06:00:00,0.1,0.13,0.2,0.2,TNO4324
2021-12-08 07:00:00,0.12,0.2,0.27,0.28,TNO4324
2021-12-08 08:00:00,0.13,0.23,0.27,0.28,TNO4324
2021-12-08 09:00:00,0.17,0.28,0.36,0.38,TNO4324
2021-12-08 10:00:00,0.3,0.75,0.73,1.0,TNO4324
2021-12-08 11:00:00,0.22,0.43,0.47,0.53,TNO4324
2021-12-08 12:00:00,0.2,1.28,0.44,2.45,TNO4324
2021-12-08 13:00:00,0.19,0.38,0.41,0.5,TNO4324
2021-12-08 14:00:00,0.19,0.33,0.4,0.45,TNO4324
2021-12-08 15:00:00,0.2,0.4,0.43,0.53,TNO4324
2021-12-08 16:00:00,0.21,0.4,0.45,0.5,TNO4324
2021-12-08 17:00:00,0.23,0.48,0.49,0.78,TNO4324
2021-12-08 18:00:00,0.25,0.5,0.54,0.63,TNO4324
2021-12-08 19:00:00,0.27,0.53,0.59,0.68,TNO4324
2021-12-08 20:00:00,0.19,0.33,0.39,0.4,TNO4324
2021-12-08 21:00:00,0.16,0.3,0.34,0.38,TNO4324
2021-12-08 22:00:00,0.15,0.25,0.32,0.35,TNO4324
2021-12-08 23:00:00,0.15,0.3,0.33,0.3,TNO4324
2021-12-09 00:00:00,0.13,0.2,0.3,0.3,TNO4324
2021-12-09 01:00:00,0.11,0.2,0.25,0.23,TNO4324
2021-12-09 02:00:00,0.11,0.2,0.23,0.23,TNO4324
2021-12-09 03:00:00,0.1,0.2,0.23,0.28,TNO4324
2021-12-09 04:00:00,0.1,0.18,0.22,0.2,TNO4324
2021-12-09 05:00:00,0.11,0.2,0.25,0.25,TNO4324
2021-12-09 06:00:00,0.16,0.23,0.32,0.33,TNO4324
2021-12-09 07:00:00,0.17,0.3,0.37,0.4,TNO4324
2021-12-09 08:00:00,0.16,0.3,0.35,0.4,TNO4324
2021-12-09 09:00:00,0.15,0.28,0.34,0.38,TNO4324
2021-12-09 10:00:00,0.18,0.4,0.42,0.55,TNO4324
2021-12-09 11:00:00,0.22,0.45,0.47,0.55,TNO4324
2021-12-09 12:00:00,0.07,0.08,0.15,0.15,TNO4324
2021-12-09 13:00:00,0.05,0.08,0.12,0.13,TNO4324
2021-12-09 14:00:00,0.06,0.1,0.14,0.13,TNO4324
2021-12-09 15:00:00,0.06,0.1,0.13,0.13,TNO4324
2021-12-09 16:00:00,0.1,0.18,0.21,0.23,TNO4324
2021-12-09 17:00:00,0.15,0.3,0.34,0.4,TNO4324
2021-12-09 18:00:00,0.21,0.4,0.45,0.53,TNO4324
2021-12-09 19:00:00,0.15,0.23,0.31,0.35,TNO4324
2021-12-09 20:00:00,0.13,0.2,0.28,0.3,TNO4324
2021-12-09 21:00:00,0.13,0.2,0.27,0.3,TNO4324
2021-12-09 22:00:00,0.13,0.23,0.29,0.33,TNO4324
2021-12-09 23:00:00,0.12,0.2,0.26,0.28,TNO4324
2021-12-10 00:00:00,0.1,0.93,0.21,2.13,TNO4324
2021-12-10 01:00:00,0.1,0.13,0.19,0.18,TNO4324
2021-12-10 02:00:00,0.07,0.08,0.13,0.1,TNO4324
2021-12-10 03:00:00,0.04,,0.09,0.05,TNO4324
2021-12-10 04:00:00,0.03,,0.06,0.03,TNO4324
2021-12-10 05:00:00,0.03,,0.07,,TNO4324
2021-12-10 06:00:00,0.05,0.03,0.09,0.08,TNO4324
2021-12-10 07:00:00,0.05,0.03,0.11,0.08,TNO4324
2021-12-10 08:00:00,0.06,0.1,0.14,0.15,TNO4324
2021-12-10 09:00:00,0.08,0.1,0.16,0.1,TNO4324
2021-12-10 10:00:00,0.1,0.1,0.19,0.18,TNO4324
2021-12-10 11:00:00,0.09,0.13,0.18,0.15,TNO4324
2021-12-10 12:00:00,0.11,0.15,0.22,0.23,TNO4324
2021-12-10 13:00:00,0.11,0.15,0.21,0.2,TNO4324
2021-12-10 14:00:00,0.12,0.2,0.24,0.23,TNO4324
2021-12-10 15:00:00,0.13,0.2,0.27,0.28,TNO4324
2021-12-10 16:00:00,0.14,0.2,0.28,0.3,TNO4324
2021-12-10 17:00:00,0.14,0.2,0.28,0.3,TNO4324
2021-12-10 18:00:00,0.2,0.28,0.37,0.38,TNO4324
2021-12-10 19:00:00,0.17,0.2,0.32,0.3,TNO4324
2021-12-10 20:00:00,0.16,0.2,0.32,0.3,TNO4324
2021-12-10 21:00:00,0.16,0.28,0.33,0.3,TNO4324
2021-12-10 22:00:00,0.16,0.28,0.33,0.3,TNO4324
2021-12-10 23:00:00,0.16,0.25,0.33,0.33,TNO4324
2021-12-11 00:00:00,0.15,0.28,0.33,0.3,TNO4324
2021-12-11 01:00:00,0.14,0.2,0.29,0.3,TNO4324
2021-12-11 02:00:00,0.12,0.2,0.28,0.3,TNO4324
2021-12-11 03:00:00,0.14,0.2,0.31,0.3,TNO4324
2021-12-11 04:00:00,0.12,0.18,0.27,0.28,TNO4324
2021-12-11 05:00:00,0.1,0.18,0.23,0.2,TNO4324
2021-12-11 06:00:00,0.12,0.2,0.27,0.28,TNO4324
2021-12-11 07:00:00,0.11,0.25,0.24,0.33,TNO4324
2021-12-11 08:00:00,0.14,0.25,0.3,0.3,TNO4324
2021-12-11 09:00:00,0.12,0.23,0.26,0.3,TNO4324
2021-12-11 10:00:00,0.13,0.18,0.25,0.28,TNO4324
2021-12-11 11:00:00,0.04,0.03,0.08,0.05,TNO4324
2021-12-11 12:00:00,0.02,,0.04,,TNO4324
2021-12-11 13:00:00,0.03,0.03,0.05,0.03,TNO4324
2021-12-11 14:00:00,0.03,,0.06,,TNO4324
2021-12-11 15:00:00,0.04,,0.07,,TNO4324
2021-12-11 16:00:00,0.05,0.03,0.08,0.03,TNO4324
2021-12-11 17:00:00,0.05,,0.1,0.1,TNO4324
2021-12-11 18:00:00,0.04,,0.08,0.05,TNO4324
2021-12-11 19:00:00,0.04,,0.08,,TNO4324
2021-12-11 20:00:00,0.06,0.08,0.11,0.08,TNO4324
2021-12-11 21:00:00,0.05,0.03,0.1,0.1,TNO4324
2021-12-11 22:00:00,0.04,,0.09,0.08,TNO4324
2021-12-26 22:00:00,2.8,5.85,4.34,8.3,TNO4324
2021-12-26 23:00:00,5.43,9.57,7.54,13.08,TNO4324
2021-12-27 00:00:00,2.48,5.17,3.82,7.43,TNO4324
2021-12-27 01:00:00,1.41,3.23,2.28,4.87,TNO4324
2021-12-27 02:00:00,1.93,3.85,2.99,5.3,TNO4324
2021-12-27 03:00:00,1.93,3.77,3.07,5.18,TNO4324
2021-12-27 04:00:00,2.42,4.77,3.81,6.4,TNO4324
2021-12-27 05:00:00,2.31,5.95,4.39,7.88,TNO4324
2021-12-27 06:00:00,2.34,7.95,5.51,10.9,TNO4324
2021-12-27 07:00:00,2.95,10.35,7.39,14.92,TNO4324
2021-12-27 08:00:00,3.08,10.65,7.88,15.0,TNO4324
2021-12-27 09:00:00,2.93,9.48,7.24,13.18,TNO4324
2021-12-27 10:00:00,3.47,9.92,7.79,13.47,TNO4324
2021-12-27 11:00:00,3.43,8.65,6.85,11.45,TNO4324
2021-12-27 12:00:00,3.6,8.82,6.75,11.8,TNO4324
2021-12-27 13:00:00,3.32,7.98,6.43,10.43,TNO4324
2021-12-27 14:00:00,3.35,8.38,6.42,11.28,TNO4324
2021-12-27 15:00:00,4.24,10.35,8.14,13.78,TNO4324
2021-12-27 16:00:00,6.1,13.75,11.04,17.85,TNO4324
2021-12-27 17:00:00,7.75,16.85,13.38,21.45,TNO4324
2021-12-27 18:00:00,8.31,17.15,13.77,21.68,TNO4324
2021-12-27 19:00:00,6.1,13.78,10.35,18.45,TNO4324
2021-12-27 20:00:00,5.29,11.98,8.76,15.6,TNO4324
2021-12-27 21:00:00,6.11,14.5,10.23,19.25,TNO4324
2021-12-27 22:00:00,6.47,15.72,11.35,20.92,TNO4324
2021-12-27 23:00:00,6.26,14.95,11.04,19.25,TNO4324
2021-12-28 00:00:00,4.98,11.63,8.44,15.03,TNO4324
2021-12-28 01:00:00,4.92,10.55,8.15,13.4,TNO4324
2021-12-28 02:00:00,4.29,11.08,7.63,14.83,TNO4324
2021-12-28 03:00:00,4.28,11.07,7.84,14.55,TNO4324
2021-12-28 04:00:00,2.28,4.22,3.65,5.17,TNO4324
2021-12-28 05:00:00,0.91,1.67,1.43,2.42,TNO4324
2021-12-28 06:00:00,0.6,1.25,1.04,1.63,TNO4324
2021-12-28 07:00:00,0.62,1.22,1.02,1.85,TNO4324
2021-12-28 08:00:00,0.65,1.42,1.05,1.97,TNO4324
2021-12-28 09:00:00,0.66,1.4,1.09,1.97,TNO4324
2021-12-28 10:00:00,1.3,2.42,2.06,3.25,TNO4324
2021-12-28 11:00:00,1.53,3.0,2.44,4.02,TNO4324
2021-12-28 12:00:00,0.97,2.12,1.59,3.05,TNO4324
2021-12-28 13:00:00,0.69,1.55,1.11,2.53,TNO4324
2021-12-28 14:00:00,0.87,1.97,1.37,2.9,TNO4324
2021-12-28 15:00:00,0.89,2.1,1.44,3.25,TNO4324
2021-12-28 16:00:00,1.16,2.67,1.85,4.12,TNO4324
2021-12-28 17:00:00,1.75,4.02,2.84,5.85,TNO4324
2021-12-28 18:00:00,3.06,7.33,4.91,10.83,TNO4324
2021-12-28 19:00:00,4.28,10.0,6.79,14.45,TNO4324
2021-12-28 20:00:00,4.41,10.85,7.16,16.95,TNO4324
2021-12-28 21:00:00,5.63,14.7,9.36,23.4,TNO4324
2021-12-28 22:00:00,5.67,13.15,9.15,19.27,TNO4324
2021-12-28 23:00:00,3.97,9.8,6.6,14.65,TNO4324
2021-12-29 00:00:00,2.01,4.2,3.13,6.07,TNO4324
2021-12-29 01:00:00,1.92,4.13,3.39,5.3,TNO4324
2021-12-29 02:00:00,3.79,8.95,7.8,11.9,TNO4324
2021-12-29 03:00:00,3.17,9.25,7.67,12.85,TNO4324
2021-12-29 04:00:00,0.97,2.97,2.34,4.2,TNO4324
2021-12-29 05:00:00,0.2,0.6,0.45,0.85,TNO4324
2021-12-29 06:00:00,0.25,0.75,0.52,1.28,TNO4324
2021-12-29 07:00:00,0.25,0.8,0.55,1.2,TNO4324
2021-12-29 08:00:00,0.68,1.5,1.24,2.18,TNO4324
2021-12-29 09:00:00,4.98,9.78,8.59,12.27,TNO4324
2021-12-29 10:00:00,8.65,16.75,15.19,20.55,TNO4324
2021-12-29 11:00:00,11.82,22.9,20.77,28.23,TNO4324
2021-12-29 12:00:00,14.07,27.88,24.88,33.68,TNO4324
2021-12-29 13:00:00,13.31,25.7,22.84,31.12,TNO4324
2021-12-29 14:00:00,11.25,22.15,19.58,27.25,TNO4324
2021-12-29 15:00:00,10.13,20.5,17.86,25.63,TNO4324
2021-12-29 16:00:00,9.57,20.88,17.83,27.65,TNO4324
2021-12-29 17:00:00,8.81,18.67,16.01,24.15,TNO4324
2021-12-29 18:00:00,9.29,19.85,17.12,25.7,TNO4324
2021-12-29 19:00:00,9.4,19.9,17.25,25.83,TNO4324
2021-12-29 20:00:00,8.35,16.82,14.99,21.48,TNO4324
2021-12-29 21:00:00,6.47,12.15,11.09,15.13,TNO4324
2021-12-29 22:00:00,3.67,6.45,6.14,7.85,TNO4324
2021-12-29 23:00:00,2.51,4.55,4.21,5.63,TNO4324
2021-12-30 00:00:00,1.45,2.78,2.55,3.62,TNO4324
2021-12-30 01:00:00,0.78,1.43,1.31,1.87,TNO4324
2021-12-30 02:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 03:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 04:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 05:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 06:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 07:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 08:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 09:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 10:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 11:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 12:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 13:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 14:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 15:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 16:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 17:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 18:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 19:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 20:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 21:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 22:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-30 23:00:00,0.49,1.0,0.86,1.4,TNO4324
2021-12-31 14:00:00,8.78,16.7,15.11,21.1,TNO4324
2021-12-31 15:00:00,8.78,16.7,15.11,21.1,TNO4324
2021-12-31 16:00:00,8.78,16.7,15.11,21.1,TNO4324
2021-12-31 17:00:00,8.78,16.7,15.11,21.1,TNO4324
2021-12-31 18:00:00,8.78,16.7,15.11,21.1,TNO4324
