datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
2022-05-11 14:00:00,2022-05-11,14:00,12,15,9,15.0,3,60,278,21,74,0.1,1009,53.333,-6.249
2022-05-11 15:00:00,2022-05-11,15:00,12,15,9,15.0,3,61,276,25,30,0.0,1010,53.333,-6.249
2022-05-11 16:00:00,2022-05-11,16:00,12,15,9,15.0,3,64,274,24,84,0.2,1010,53.333,-6.249
2022-05-11 17:00:00,2022-05-11,17:00,12,15,9,15.0,3,68,272,22,71,0.2,1011,53.333,-6.249
2022-05-11 18:00:00,2022-05-11,18:00,12,15,9,15.0,3,71,270,21,44,0.0,1011,53.333,-6.249
2022-05-11 19:00:00,2022-05-11,19:00,12,15,9,15.0,3,75,265,19,41,0.0,1012,53.333,-6.249
2022-05-11 20:00:00,2022-05-11,20:00,12,15,9,15.0,3,79,260,18,37,0.0,1013,53.333,-6.249
2022-05-11 21:00:00,2022-05-11,21:00,12,15,9,15.0,3,83,254,16,34,0.0,1013,53.333,-6.249
2022-05-11 22:00:00,2022-05-11,22:00,12,15,9,15.0,3,84,259,16,51,0.0,1014,53.333,-6.249
2022-05-11 23:00:00,2022-05-11,23:00,12,15,9,15.0,3,86,264,16,68,0.0,1014,53.333,-6.249
2022-05-12 00:00:00,2022-05-12,00:00,11,14,7,6.0,3,88,269,15,85,0.0,1015,53.333,-6.249
2022-05-12 01:00:00,2022-05-12,01:00,11,14,7,6.0,3,88,266,15,60,0.0,1015,53.333,-6.249
2022-05-12 02:00:00,2022-05-12,02:00,11,14,7,6.0,3,88,263,15,35,0.0,1015,53.333,-6.249
2022-05-12 03:00:00,2022-05-12,03:00,11,14,7,6.0,3,89,260,14,10,0.0,1016,53.333,-6.249
2022-05-12 04:00:00,2022-05-12,04:00,11,14,7,6.0,3,87,252,13,15,0.0,1016,53.333,-6.249
2022-05-12 05:00:00,2022-05-12,05:00,11,14,7,6.0,3,86,244,12,19,0.0,1016,53.333,-6.249
2022-05-12 06:00:00,2022-05-12,06:00,11,14,7,6.0,3,84,236,12,24,0.0,1016,53.333,-6.249
2022-05-12 07:00:00,2022-05-12,07:00,11,14,7,6.0,3,77,236,13,45,0.0,1016,53.333,-6.249
2022-05-12 08:00:00,2022-05-12,08:00,11,14,7,6.0,3,71,236,14,66,0.0,1017,53.333,-6.249
2022-05-12 09:00:00,2022-05-12,09:00,11,14,7,6.0,3,64,235,16,87,0.1,1017,53.333,-6.249
2022-05-12 10:00:00,2022-05-12,10:00,11,14,7,6.0,3,62,231,17,79,0.1,1016,53.333,-6.249
2022-05-12 11:00:00,2022-05-12,11:00,11,14,7,6.0,3,61,226,18,70,0.1,1016,53.333,-6.249
2022-05-12 12:00:00,2022-05-12,12:00,11,14,7,6.0,3,59,222,19,61,0.1,1016,53.333,-6.249
2022-05-12 13:00:00,2022-05-12,13:00,11,14,7,6.0,3,62,229,19,71,0.0,1015,53.333,-6.249
2022-05-12 14:00:00,2022-05-12,14:00,11,14,7,6.0,3,64,236,20,80,0.1,1015,53.333,-6.249
2022-05-12 15:00:00,2022-05-12,15:00,11,14,7,6.0,3,67,243,20,90,0.0,1014,53.333,-6.249
2022-05-12 16:00:00,2022-05-12,16:00,11,14,7,6.0,3,67,246,20,85,0.0,1014,53.333,-6.249
2022-05-12 17:00:00,2022-05-12,17:00,11,14,7,6.0,3,68,248,20,81,0.0,1014,53.333,-6.249
2022-05-12 18:00:00,2022-05-12,18:00,11,14,7,6.0,3,68,251,21,76,0.0,1014,53.333,-6.249
2022-05-12 19:00:00,2022-05-12,19:00,11,14,7,6.0,3,71,249,21,84,0.0,1014,53.333,-6.249
2022-05-12 20:00:00,2022-05-12,20:00,11,14,7,6.0,3,74,248,22,92,0.0,1014,53.333,-6.249
2022-05-12 21:00:00,2022-05-12,21:00,11,14,7,6.0,3,76,247,22,100,0.0,1014,53.333,-6.249
2022-05-12 22:00:00,2022-05-12,22:00,11,14,7,6.0,3,78,246,25,82,0.0,1014,53.333,-6.249
2022-05-12 23:00:00,2022-05-12,23:00,11,14,7,6.0,3,79,244,27,64,0.0,1014,53.333,-6.249
2022-05-13 00:00:00,2022-05-13,00:00,12,17,10,16.0,4,80,243,29,46,0.0,1014,53.333,-6.249
2022-05-13 01:00:00,2022-05-13,01:00,12,17,10,16.0,4,80,246,29,56,0.0,1014,53.333,-6.249
2022-05-13 02:00:00,2022-05-13,02:00,12,17,10,16.0,4,79,248,28,65,0.0,1013,53.333,-6.249
2022-05-13 03:00:00,2022-05-13,03:00,12,17,10,16.0,4,79,251,28,75,0.0,1013,53.333,-6.249
2022-05-13 04:00:00,2022-05-13,04:00,12,17,10,16.0,4,77,251,28,54,0.0,1013,53.333,-6.249
2022-05-13 05:00:00,2022-05-13,05:00,12,17,10,16.0,4,76,251,28,33,0.0,1013,53.333,-6.249
2022-05-13 06:00:00,2022-05-13,06:00,12,17,10,16.0,4,75,251,28,12,0.0,1013,53.333,-6.249
2022-05-13 07:00:00,2022-05-13,07:00,12,17,10,16.0,4,74,248,27,20,0.0,1013,53.333,-6.249
2022-05-13 08:00:00,2022-05-13,08:00,12,17,10,16.0,4,72,245,25,29,0.0,1014,53.333,-6.249
2022-05-13 09:00:00,2022-05-13,09:00,12,17,10,16.0,4,71,243,24,37,0.0,1014,53.333,-6.249
2022-05-13 10:00:00,2022-05-13,10:00,12,17,10,16.0,4,68,248,25,35,0.0,1014,53.333,-6.249
2022-05-13 11:00:00,2022-05-13,11:00,12,17,10,16.0,4,66,252,26,34,0.0,1014,53.333,-6.249
2022-05-13 12:00:00,2022-05-13,12:00,12,17,10,16.0,4,63,257,27,33,0.0,1014,53.333,-6.249
2022-05-13 13:00:00,2022-05-13,13:00,12,17,10,16.0,4,62,259,25,27,0.0,1014,53.333,-6.249
2022-05-13 14:00:00,2022-05-13,14:00,12,17,10,16.0,4,62,261,23,20,0.0,1014,53.333,-6.249
2022-05-13 15:00:00,2022-05-13,15:00,12,17,10,16.0,4,61,263,22,14,0.0,1014,53.333,-6.249
2022-05-13 16:00:00,2022-05-13,16:00,12,17,10,16.0,4,64,266,21,14,0.0,1015,53.333,-6.249
2022-05-13 17:00:00,2022-05-13,17:00,12,17,10,16.0,4,67,268,19,13,0.0,1015,53.333,-6.249
2022-05-13 18:00:00,2022-05-13,18:00,12,17,10,16.0,4,71,271,18,13,0.0,1016,53.333,-6.249
2022-05-13 19:00:00,2022-05-13,19:00,12,17,10,16.0,4,75,265,16,12,0.0,1016,53.333,-6.249
2022-05-13 20:00:00,2022-05-13,20:00,12,17,10,16.0,4,78,260,14,11,0.0,1017,53.333,-6.249
2022-05-13 21:00:00,2022-05-13,21:00,12,17,10,16.0,4,82,254,12,10,0.0,1018,53.333,-6.249
2022-05-13 22:00:00,2022-05-13,22:00,12,17,10,16.0,4,85,248,11,10,0.0,1018,53.333,-6.249
2022-05-13 23:00:00,2022-05-13,23:00,12,17,10,16.0,4,87,241,10,10,0.0,1018,53.333,-6.249
2022-05-14 00:00:00,2022-05-14,00:00,12,15,8,13.0,4,89,235,10,9,0.0,1018,53.333,-6.249
2022-05-14 01:00:00,2022-05-14,01:00,12,15,8,13.0,4,89,238,9,15,0.0,1019,53.333,-6.249
2022-05-14 02:00:00,2022-05-14,02:00,12,15,8,13.0,4,90,240,9,20,0.0,1019,53.333,-6.249
2022-05-14 03:00:00,2022-05-14,03:00,12,15,8,13.0,4,90,243,8,25,0.0,1019,53.333,-6.249
2022-05-14 04:00:00,2022-05-14,04:00,12,15,8,13.0,4,88,250,7,39,0.0,1019,53.333,-6.249
2022-05-14 05:00:00,2022-05-14,05:00,12,15,8,13.0,4,86,258,7,53,0.0,1019,53.333,-6.249
2022-05-14 06:00:00,2022-05-14,06:00,12,15,8,13.0,4,85,265,6,68,0.0,1020,53.333,-6.249
2022-05-14 07:00:00,2022-05-14,07:00,12,15,8,13.0,4,79,222,6,78,0.0,1020,53.333,-6.249
2022-05-14 08:00:00,2022-05-14,08:00,12,15,8,13.0,4,74,180,5,89,0.0,1020,53.333,-6.249
2022-05-14 09:00:00,2022-05-14,09:00,12,15,8,13.0,4,69,137,5,100,0.0,1020,53.333,-6.249
2022-05-14 10:00:00,2022-05-14,10:00,12,15,8,13.0,4,68,130,7,68,0.0,1020,53.333,-6.249
2022-05-14 11:00:00,2022-05-14,11:00,12,15,8,13.0,4,68,122,10,37,0.0,1020,53.333,-6.249
2022-05-14 12:00:00,2022-05-14,12:00,12,15,8,13.0,4,67,114,13,5,0.0,1020,53.333,-6.249
2022-05-14 13:00:00,2022-05-14,13:00,12,15,8,13.0,4,69,118,12,6,0.0,1020,53.333,-6.249
2022-05-14 14:00:00,2022-05-14,14:00,12,15,8,13.0,4,70,122,12,7,0.0,1020,53.333,-6.249
2022-05-14 15:00:00,2022-05-14,15:00,12,15,8,13.0,4,72,126,12,8,0.0,1020,53.333,-6.249
2022-05-14 16:00:00,2022-05-14,16:00,12,15,8,13.0,4,74,128,12,23,0.0,1020,53.333,-6.249
2022-05-14 17:00:00,2022-05-14,17:00,12,15,8,13.0,4,76,129,11,38,0.0,1020,53.333,-6.249
2022-05-14 18:00:00,2022-05-14,18:00,12,15,8,13.0,4,79,131,11,53,0.0,1020,53.333,-6.249
2022-05-14 19:00:00,2022-05-14,19:00,12,15,8,13.0,4,81,139,10,47,0.0,1020,53.333,-6.249
2022-05-14 20:00:00,2022-05-14,20:00,12,15,8,13.0,4,84,147,8,41,0.0,1020,53.333,-6.249
2022-05-14 21:00:00,2022-05-14,21:00,12,15,8,13.0,4,87,155,7,34,0.0,1020,53.333,-6.249
2022-05-14 22:00:00,2022-05-14,22:00,12,15,8,13.0,4,85,152,8,38,0.0,1020,53.333,-6.249
2022-05-14 23:00:00,2022-05-14,23:00,12,15,8,13.0,4,83,148,9,42,0.0,1020,53.333,-6.249
2022-05-15 00:00:00,2022-05-15,00:00,12,14,9,5.0,4,82,144,10,46,0.0,1020,53.333,-6.249
2022-05-15 01:00:00,2022-05-15,01:00,12,14,9,5.0,4,83,142,10,63,0.0,1019,53.333,-6.249
2022-05-15 02:00:00,2022-05-15,02:00,12,14,9,5.0,4,85,139,9,80,0.0,1019,53.333,-6.249
2022-05-15 03:00:00,2022-05-15,03:00,12,14,9,5.0,4,87,137,9,98,0.0,1019,53.333,-6.249
2022-05-15 04:00:00,2022-05-15,04:00,12,14,9,5.0,4,87,112,9,82,0.0,1018,53.333,-6.249
2022-05-15 05:00:00,2022-05-15,05:00,12,14,9,5.0,4,87,88,9,67,0.0,1018,53.333,-6.249
2022-05-15 06:00:00,2022-05-15,06:00,12,14,9,5.0,4,87,64,10,52,0.0,1018,53.333,-6.249
2022-05-15 07:00:00,2022-05-15,07:00,12,14,9,5.0,4,84,63,11,51,0.0,1018,53.333,-6.249
2022-05-15 08:00:00,2022-05-15,08:00,12,14,9,5.0,4,80,62,11,49,0.0,1018,53.333,-6.249
2022-05-15 09:00:00,2022-05-15,09:00,12,14,9,5.0,4,76,62,12,47,0.0,1018,53.333,-6.249
2022-05-15 10:00:00,2022-05-15,10:00,12,14,9,5.0,4,80,67,12,65,0.0,1018,53.333,-6.249
2022-05-15 11:00:00,2022-05-15,11:00,12,14,9,5.0,4,84,72,11,82,0.0,1018,53.333,-6.249
2022-05-15 12:00:00,2022-05-15,12:00,12,14,9,5.0,4,88,77,11,100,0.0,1017,53.333,-6.249
2022-05-15 13:00:00,2022-05-15,13:00,12,14,9,5.0,4,89,71,11,94,0.0,1017,53.333,-6.249
2022-05-15 14:00:00,2022-05-15,14:00,12,14,9,5.0,4,89,66,14,88,0.0,1017,53.333,-6.249
2022-05-15 15:00:00,2022-05-15,15:00,12,14,9,5.0,4,90,60,10,82,0.0,1016,53.333,-6.249
2022-05-15 16:00:00,2022-05-15,16:00,12,14,9,5.0,4,92,69,12,88,0.0,1016,53.333,-6.249
2022-05-15 17:00:00,2022-05-15,17:00,12,14,9,5.0,4,93,78,13,94,0.0,1015,53.333,-6.249
2022-05-15 18:00:00,2022-05-15,18:00,12,14,9,5.0,4,94,86,15,100,0.0,1015,53.333,-6.249
2022-05-15 19:00:00,2022-05-15,19:00,12,14,9,5.0,4,95,94,13,99,0.0,1015,53.333,-6.249
2022-05-15 20:00:00,2022-05-15,20:00,12,14,9,5.0,4,95,101,12,98,0.0,1015,53.333,-6.249
2022-05-15 21:00:00,2022-05-15,21:00,12,14,9,5.0,4,96,108,10,97,0.1,1014,53.333,-6.249
2022-05-15 22:00:00,2022-05-15,22:00,12,14,9,5.0,4,95,120,14,98,0.8,1013,53.333,-6.249
2022-05-15 23:00:00,2022-05-15,23:00,12,14,9,5.0,4,94,133,18,99,1.1,1011,53.333,-6.249
2022-05-16 00:00:00,2022-05-16,00:00,13,18,11,12.0,3,94,145,18,100,1.3,1010,53.333,-6.249
2022-05-16 01:00:00,2022-05-16,01:00,13,18,11,12.0,3,95,142,19,100,2.8,1009,53.333,-6.249
2022-05-16 02:00:00,2022-05-16,02:00,13,18,11,12.0,3,96,139,20,100,3.4,1009,53.333,-6.249
2022-05-16 03:00:00,2022-05-16,03:00,13,18,11,12.0,3,98,137,19,100,2.0,1008,53.333,-6.249
2022-05-16 04:00:00,2022-05-16,04:00,13,18,11,12.0,3,98,142,18,100,0.5,1008,53.333,-6.249
2022-05-16 05:00:00,2022-05-16,05:00,13,18,11,12.0,3,97,147,19,100,0.1,1008,53.333,-6.249
2022-05-16 06:00:00,2022-05-16,06:00,13,18,11,12.0,3,97,151,19,100,0.0,1008,53.333,-6.249
2022-05-16 07:00:00,2022-05-16,07:00,13,18,11,12.0,3,96,154,23,85,0.2,1008,53.333,-6.249
2022-05-16 08:00:00,2022-05-16,08:00,13,18,11,12.0,3,95,156,21,70,0.0,1009,53.333,-6.249
2022-05-16 09:00:00,2022-05-16,09:00,13,18,11,12.0,3,94,158,19,55,0.0,1009,53.333,-6.249
2022-05-16 10:00:00,2022-05-16,10:00,13,18,11,12.0,3,93,162,19,62,0.0,1009,53.333,-6.249
2022-05-16 11:00:00,2022-05-16,11:00,13,18,11,12.0,3,91,165,18,70,0.0,1009,53.333,-6.249
2022-05-16 12:00:00,2022-05-16,12:00,13,18,11,12.0,3,89,169,18,77,0.1,1010,53.333,-6.249
2022-05-16 13:00:00,2022-05-16,13:00,13,18,11,12.0,3,82,202,17,76,0.0,1010,53.333,-6.249
2022-05-16 14:00:00,2022-05-16,14:00,13,18,11,12.0,3,74,236,16,75,0.0,1011,53.333,-6.249
2022-05-16 15:00:00,2022-05-16,15:00,13,18,11,12.0,3,67,269,15,74,0.1,1011,53.333,-6.249
2022-05-16 16:00:00,2022-05-16,16:00,13,18,11,12.0,3,68,255,17,54,0.1,1011,53.333,-6.249
2022-05-16 17:00:00,2022-05-16,17:00,13,18,11,12.0,3,70,240,15,34,0.0,1012,53.333,-6.249
2022-05-16 18:00:00,2022-05-16,18:00,13,18,11,12.0,3,72,226,12,14,0.0,1012,53.333,-6.249
2022-05-16 19:00:00,2022-05-16,19:00,13,18,11,12.0,3,76,213,11,11,0.0,1013,53.333,-6.249
2022-05-16 20:00:00,2022-05-16,20:00,13,18,11,12.0,3,81,200,14,9,0.0,1013,53.333,-6.249
2022-05-16 21:00:00,2022-05-16,21:00,13,18,11,12.0,3,86,187,17,6,0.0,1014,53.333,-6.249
2022-05-16 22:00:00,2022-05-16,22:00,13,18,11,12.0,3,87,179,18,31,0.0,1014,53.333,-6.249
2022-05-16 23:00:00,2022-05-16,23:00,13,18,11,12.0,3,88,172,20,56,0.0,1014,53.333,-6.249
2022-05-17 00:00:00,2022-05-17,00:00,12,14,10,5.0,3,89,164,21,81,0.0,1013,53.333,-6.249
2022-05-17 01:00:00,2022-05-17,01:00,12,14,10,5.0,3,88,164,23,66,0.0,1013,53.333,-6.249
2022-05-17 02:00:00,2022-05-17,02:00,12,14,10,5.0,3,86,164,25,51,0.0,1013,53.333,-6.249
2022-05-17 03:00:00,2022-05-17,03:00,12,14,10,5.0,3,84,164,27,35,0.0,1013,53.333,-6.249
2022-05-17 04:00:00,2022-05-17,04:00,12,14,10,5.0,3,88,160,27,57,0.0,1013,53.333,-6.249
2022-05-17 05:00:00,2022-05-17,05:00,12,14,10,5.0,3,92,157,26,78,0.0,1013,53.333,-6.249
2022-05-17 06:00:00,2022-05-17,06:00,12,14,10,5.0,3,96,153,26,100,0.0,1013,53.333,-6.249
2022-05-17 07:00:00,2022-05-17,07:00,12,14,10,5.0,3,94,157,23,87,0.5,1013,53.333,-6.249
2022-05-17 08:00:00,2022-05-17,08:00,12,14,10,5.0,3,91,161,21,74,0.1,1014,53.333,-6.249
2022-05-17 09:00:00,2022-05-17,09:00,12,14,10,5.0,3,89,166,18,61,0.4,1014,53.333,-6.249
2022-05-17 10:00:00,2022-05-17,10:00,12,14,10,5.0,3,90,170,15,74,1.0,1014,53.333,-6.249
2022-05-17 11:00:00,2022-05-17,11:00,12,14,10,5.0,3,92,175,12,87,0.4,1014,53.333,-6.249
2022-05-17 12:00:00,2022-05-17,12:00,12,14,10,5.0,3,93,179,10,100,0.5,1015,53.333,-6.249
2022-05-17 13:00:00,2022-05-17,13:00,12,14,10,5.0,3,94,219,7,100,0.3,1015,53.333,-6.249
2022-05-17 14:00:00,2022-05-17,14:00,12,14,10,5.0,3,95,259,5,100,0.8,1015,53.333,-6.249
2022-05-17 15:00:00,2022-05-17,15:00,12,14,10,5.0,3,96,300,7,100,1.7,1015,53.333,-6.249
2022-05-17 16:00:00,2022-05-17,16:00,12,14,10,5.0,3,93,260,11,96,2.9,1015,53.333,-6.249
2022-05-17 17:00:00,2022-05-17,17:00,12,14,10,5.0,3,90,221,13,93,2.4,1015,53.333,-6.249
2022-05-17 18:00:00,2022-05-17,18:00,12,14,10,5.0,3,88,181,12,89,1.6,1015,53.333,-6.249
2022-05-17 19:00:00,2022-05-17,19:00,12,14,10,5.0,3,89,177,18,81,0.2,1015,53.333,-6.249
2022-05-17 20:00:00,2022-05-17,20:00,12,14,10,5.0,3,90,173,16,73,0.1,1015,53.333,-6.249
2022-05-17 21:00:00,2022-05-17,21:00,12,14,10,5.0,3,91,169,18,66,0.0,1016,53.333,-6.249
2022-05-17 22:00:00,2022-05-17,22:00,12,14,10,5.0,3,88,176,22,52,0.0,1014,53.333,-6.249
2022-05-17 23:00:00,2022-05-17,23:00,12,14,10,5.0,3,84,183,26,39,0.0,1012,53.333,-6.249
2022-05-18 00:00:00,2022-05-18,00:00,12,14,10,11.0,4,81,190,30,25,0.0,1010,53.333,-6.249
2022-05-18 01:00:00,2022-05-18,01:00,12,14,10,11.0,4,80,193,30,25,0.0,1011,53.333,-6.249
2022-05-18 02:00:00,2022-05-18,02:00,12,14,10,11.0,4,80,196,30,25,0.0,1011,53.333,-6.249
2022-05-18 03:00:00,2022-05-18,03:00,12,14,10,11.0,4,79,199,30,25,0.0,1012,53.333,-6.249
2022-05-18 04:00:00,2022-05-18,04:00,12,14,10,11.0,4,79,199,24,20,0.0,1012,53.333,-6.249
2022-05-18 05:00:00,2022-05-18,05:00,12,14,10,11.0,4,79,199,18,16,0.0,1013,53.333,-6.249
2022-05-18 06:00:00,2022-05-18,06:00,12,14,10,11.0,4,79,198,16,11,0.0,1014,53.333,-6.249
2022-05-18 07:00:00,2022-05-18,07:00,12,14,10,11.0,4,75,189,14,11,0.0,1014,53.333,-6.249
2022-05-18 08:00:00,2022-05-18,08:00,12,14,10,11.0,4,71,180,16,11,0.0,1015,53.333,-6.249
2022-05-18 09:00:00,2022-05-18,09:00,12,14,10,11.0,4,67,171,18,11,0.0,1015,53.333,-6.249
2022-05-18 10:00:00,2022-05-18,10:00,12,14,10,11.0,4,69,168,21,40,0.0,1015,53.333,-6.249
2022-05-18 11:00:00,2022-05-18,11:00,12,14,10,11.0,4,71,165,24,69,0.0,1015,53.333,-6.249
2022-05-18 12:00:00,2022-05-18,12:00,12,14,10,11.0,4,72,163,27,99,0.0,1015,53.333,-6.249
2022-05-18 13:00:00,2022-05-18,13:00,12,14,10,11.0,4,74,159,29,80,0.0,1014,53.333,-6.249
2022-05-18 14:00:00,2022-05-18,14:00,12,14,10,11.0,4,76,156,30,62,0.0,1013,53.333,-6.249
2022-05-18 15:00:00,2022-05-18,15:00,12,14,10,11.0,4,79,153,32,44,0.0,1013,53.333,-6.249
2022-05-18 16:00:00,2022-05-18,16:00,12,14,10,11.0,4,83,154,34,53,0.0,1011,53.333,-6.249
2022-05-18 17:00:00,2022-05-18,17:00,12,14,10,11.0,4,88,155,35,62,0.0,1010,53.333,-6.249
2022-05-18 18:00:00,2022-05-18,18:00,12,14,10,11.0,4,93,156,37,71,0.2,1009,53.333,-6.249
2022-05-18 19:00:00,2022-05-18,19:00,12,14,10,11.0,4,90,165,35,76,0.7,1010,53.333,-6.249
2022-05-18 20:00:00,2022-05-18,20:00,12,14,10,11.0,4,87,174,29,81,0.2,1010,53.333,-6.249
2022-05-18 21:00:00,2022-05-18,21:00,12,14,10,11.0,4,84,183,31,86,0.0,1010,53.333,-6.249
2022-05-18 22:00:00,2022-05-18,22:00,12,14,10,11.0,4,83,203,29,81,0.0,1011,53.333,-6.249
2022-05-18 23:00:00,2022-05-18,23:00,12,14,10,11.0,4,82,223,26,76,0.0,1012,53.333,-6.249
2022-05-19 00:00:00,2022-05-19,00:00,13,16,8,16.0,3,82,244,24,71,0.0,1013,53.333,-6.249
2022-05-19 01:00:00,2022-05-19,01:00,13,16,8,16.0,3,81,229,21,81,0.0,1014,53.333,-6.249
2022-05-19 02:00:00,2022-05-19,02:00,13,16,8,16.0,3,81,214,18,90,0.0,1014,53.333,-6.249
2022-05-19 03:00:00,2022-05-19,03:00,13,16,8,16.0,3,81,199,15,100,0.0,1014,53.333,-6.249
2022-05-19 04:00:00,2022-05-19,04:00,13,16,8,16.0,3,79,199,16,72,0.0,1015,53.333,-6.249
2022-05-19 05:00:00,2022-05-19,05:00,13,16,8,16.0,3,78,198,17,45,0.0,1015,53.333,-6.249
2022-05-19 06:00:00,2022-05-19,06:00,13,16,8,16.0,3,76,198,18,17,0.0,1016,53.333,-6.249
2022-05-19 07:00:00,2022-05-19,07:00,13,16,8,16.0,3,72,196,20,29,0.0,1016,53.333,-6.249
2022-05-19 08:00:00,2022-05-19,08:00,13,16,8,16.0,3,69,193,21,41,0.0,1016,53.333,-6.249
2022-05-19 09:00:00,2022-05-19,09:00,13,16,8,16.0,3,65,191,22,54,0.0,1016,53.333,-6.249
2022-05-19 10:00:00,2022-05-19,10:00,13,16,8,16.0,3,63,189,23,41,0.0,1015,53.333,-6.249
2022-05-19 11:00:00,2022-05-19,11:00,13,16,8,16.0,3,61,188,21,28,0.0,1015,53.333,-6.249
2022-05-19 12:00:00,2022-05-19,12:00,13,16,8,16.0,3,60,186,22,15,0.0,1015,53.333,-6.249
2022-05-19 13:00:00,2022-05-19,13:00,13,16,8,16.0,3,60,188,26,20,0.0,1015,53.333,-6.249
2022-05-19 14:00:00,2022-05-19,14:00,13,16,8,16.0,3,60,190,26,25,0.0,1015,53.333,-6.249
2022-05-19 15:00:00,2022-05-19,15:00,13,16,8,16.0,3,60,192,26,30,0.0,1015,53.333,-6.249
2022-05-19 16:00:00,2022-05-19,16:00,13,16,8,16.0,3,64,190,25,27,0.0,1015,53.333,-6.249
2022-05-19 17:00:00,2022-05-19,17:00,13,16,8,16.0,3,67,189,25,24,0.0,1015,53.333,-6.249
2022-05-19 18:00:00,2022-05-19,18:00,13,16,8,16.0,3,71,187,24,21,0.0,1015,53.333,-6.249
2022-05-19 19:00:00,2022-05-19,19:00,13,16,8,16.0,3,74,189,23,19,0.0,1016,53.333,-6.249
2022-05-19 20:00:00,2022-05-19,20:00,13,16,8,16.0,3,77,191,22,17,0.0,1016,53.333,-6.249
2022-05-19 21:00:00,2022-05-19,21:00,13,16,8,16.0,3,80,193,22,15,0.0,1016,53.333,-6.249
2022-05-19 22:00:00,2022-05-19,22:00,13,16,8,16.0,3,81,189,21,43,0.0,1016,53.333,-6.249
2022-05-19 23:00:00,2022-05-19,23:00,13,16,8,16.0,3,82,185,19,72,0.0,1016,53.333,-6.249
2022-05-20 00:00:00,2022-05-20,00:00,12,15,10,8.0,3,83,181,18,100,0.0,1016,53.333,-6.249
2022-05-20 01:00:00,2022-05-20,01:00,12,15,10,8.0,3,84,179,18,100,0.0,1015,53.333,-6.249
2022-05-20 02:00:00,2022-05-20,02:00,12,15,10,8.0,3,84,177,18,100,0.0,1015,53.333,-6.249
2022-05-20 03:00:00,2022-05-20,03:00,12,15,10,8.0,3,85,174,18,100,0.0,1015,53.333,-6.249
2022-05-20 04:00:00,2022-05-20,04:00,12,15,10,8.0,3,83,176,19,73,0.0,1014,53.333,-6.249
2022-05-20 05:00:00,2022-05-20,05:00,12,15,10,8.0,3,81,177,19,46,0.0,1014,53.333,-6.249
2022-05-20 06:00:00,2022-05-20,06:00,12,15,10,8.0,3,79,179,20,19,0.0,1013,53.333,-6.249
2022-05-20 07:00:00,2022-05-20,07:00,12,15,10,8.0,3,75,185,21,46,0.0,1013,53.333,-6.249
2022-05-20 08:00:00,2022-05-20,08:00,12,15,10,8.0,3,71,191,21,73,0.0,1013,53.333,-6.249
2022-05-20 09:00:00,2022-05-20,09:00,12,15,10,8.0,3,68,197,21,100,0.0,1012,53.333,-6.249
2022-05-20 10:00:00,2022-05-20,10:00,12,15,10,8.0,3,73,202,20,100,0.1,1012,53.333,-6.249
2022-05-20 11:00:00,2022-05-20,11:00,12,15,10,8.0,3,79,207,19,100,0.5,1012,53.333,-6.249
2022-05-20 12:00:00,2022-05-20,12:00,12,15,10,8.0,3,85,212,17,100,0.4,1012,53.333,-6.249
2022-05-20 13:00:00,2022-05-20,13:00,12,15,10,8.0,3,84,226,18,93,0.4,1012,53.333,-6.249
2022-05-20 14:00:00,2022-05-20,14:00,12,15,10,8.0,3,83,240,19,85,0.2,1012,53.333,-6.249
2022-05-20 15:00:00,2022-05-20,15:00,12,15,10,8.0,3,82,254,21,78,0.1,1013,53.333,-6.249
2022-05-20 16:00:00,2022-05-20,16:00,12,15,10,8.0,3,78,258,24,56,0.0,1013,53.333,-6.249
2022-05-20 17:00:00,2022-05-20,17:00,12,15,10,8.0,3,75,262,24,34,0.0,1013,53.333,-6.249
2022-05-20 18:00:00,2022-05-20,18:00,12,15,10,8.0,3,72,266,19,12,0.0,1014,53.333,-6.249
2022-05-20 19:00:00,2022-05-20,19:00,12,15,10,8.0,3,75,263,20,89,0.1,1015,53.333,-6.249
2022-05-20 20:00:00,2022-05-20,20:00,12,15,10,8.0,3,78,260,20,11,0.0,1016,53.333,-6.249
2022-05-20 21:00:00,2022-05-20,21:00,12,15,10,8.0,3,81,257,21,10,0.0,1017,53.333,-6.249
2022-05-20 22:00:00,2022-05-20,22:00,12,15,10,8.0,3,84,259,20,12,0.0,1017,53.333,-6.249
2022-05-20 23:00:00,2022-05-20,23:00,12,15,10,8.0,3,86,260,20,14,0.0,1017,53.333,-6.249
2022-05-21 00:00:00,2022-05-21,00:00,13,16,10,11.0,4,88,261,20,16,0.0,1017,53.333,-6.249
2022-05-21 01:00:00,2022-05-21,01:00,13,16,10,11.0,4,87,252,17,40,0.0,1017,53.333,-6.249
2022-05-21 02:00:00,2022-05-21,02:00,13,16,10,11.0,4,87,243,14,64,0.0,1018,53.333,-6.249
2022-05-21 03:00:00,2022-05-21,03:00,13,16,10,11.0,4,86,233,11,89,0.0,1018,53.333,-6.249
2022-05-21 04:00:00,2022-05-21,04:00,13,16,10,11.0,4,85,225,10,83,0.0,1018,53.333,-6.249
2022-05-21 05:00:00,2022-05-21,05:00,13,16,10,11.0,4,84,216,10,78,0.0,1018,53.333,-6.249
